time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,3.3,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,3.3,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,3.3,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,2500.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,1051.7,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,3.3,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,3.3,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,2500.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,1051.7,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,4000.0,0.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,3.3,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,3.3,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,3.3,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,3.3,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,3.3,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:32,39483.0,0.0,4000.0,0.9,15.546875,0.675,785714.34,4325.35375,4.0
17-11-12_08:39:40,39483.0,0.0,4000.0,0.9,20.19375,0.8625,2110041.97562,4495252.62406,4.0
17-11-12_08:39:40,39483.0,0.0,4000.0,0.9,20.19375,0.8625,2110041.97562,4495252.62406,4.0
17-11-12_08:39:40,39483.0,0.0,4000.0,0.9,20.19375,0.8625,2110041.97562,4495252.62406,4.0
17-11-12_08:39:40,39483.0,0.0,4000.0,0.9,20.19375,0.8625,2110041.97562,4495252.62406,4.0
17-11-12_08:39:40,39483.0,0.0,4000.0,0.9,20.19375,0.8625,2110041.97562,4495252.62406,4.0
17-11-12_08:39:40,39483.0,0.0,4000.0,0.9,20.19375,0.8625,2110041.97562,4495252.62406,4.0
17-11-12_08:39:40,39483.0,0.0,108100.0,0.9,20.19375,0.8625,2110041.97562,4495252.62406,4.0
17-11-12_08:39:40,39483.0,0.0,4000.0,0.9,20.19375,0.8625,2110041.97562,4495252.62406,4.0
17-11-12_08:39:40,39483.0,0.0,4000.0,0.9,20.19375,0.8625,2110041.97562,4495252.62406,4.0
17-11-12_08:39:40,39483.0,0.0,4000.0,0.9,20.19375,0.8625,2110041.97562,4495252.62406,4.0
17-11-12_08:39:40,39483.0,0.0,4000.0,0.9,20.19375,0.8625,2110041.97562,4495252.62406,4.0
17-11-12_08:39:40,39483.0,0.0,4000.0,0.9,20.19375,0.8625,2110041.97562,4495252.62406,4.0
17-11-12_08:39:40,39483.0,0.0,4000.0,0.9,20.19375,0.8625,2110041.97562,4495252.62406,4.0
17-11-12_08:39:40,39483.0,0.0,4000.0,0.9,20.19375,0.8625,2110041.97562,4495252.62406,4.0
17-11-12_08:39:40,39483.0,0.0,4000.0,0.9,20.19375,0.8625,2110041.97562,4495252.62406,4.0
17-11-12_08:39:40,39483.0,0.0,4000.0,0.9,20.19375,0.8625,2110041.97562,4495252.62406,4.0
17-11-12_08:39:40,39483.0,0.0,4000.0,0.9,20.19375,0.8625,2110041.97562,4495252.62406,4.0
17-11-12_08:39:40,39483.0,0.0,4000.0,0.9,20.19375,0.8625,2110041.97562,4495252.62406,4.0
17-11-12_08:39:40,39483.0,0.0,4000.0,0.9,20.19375,0.8625,2110041.97562,4495252.62406,4.0
17-11-12_08:39:40,39483.0,0.0,4000.0,0.9,20.19375,0.8625,2110041.97562,4495252.62406,4.0
17-11-12_08:39:40,39483.0,0.0,4000.0,0.9,20.19375,0.8625,2110041.97562,4495252.62406,4.0
17-11-12_08:39:40,39483.0,0.0,4000.0,0.9,20.19375,0.8625,2110041.97562,4495252.62406,4.0
17-11-12_08:39:40,39483.0,0.0,4000.0,0.9,20.19375,0.8625,2110041.97562,4495252.62406,4.0
17-11-12_08:39:40,39483.0,0.0,108100.0,0.9,20.19375,0.8625,2110041.97562,4495252.62406,4.0
17-11-12_08:39:40,39483.0,0.0,4000.0,0.9,20.19375,0.8625,2110041.97562,4495252.62406,4.0
17-11-12_08:39:40,39483.0,0.0,4000.0,0.9,20.19375,0.8625,2110041.97562,4495252.62406,4.0
17-11-12_08:39:40,39483.0,0.0,4000.0,0.9,20.19375,0.8625,2110041.97562,4495252.62406,4.0
17-11-12_08:39:40,39483.0,0.0,4000.0,0.9,20.19375,0.8625,2110041.97562,4495252.62406,4.0
17-11-12_08:39:40,39483.0,0.0,4000.0,0.9,20.19375,0.8625,2110041.97562,4495252.62406,4.0
17-11-12_08:39:40,39483.0,0.0,4000.0,0.9,20.19375,0.8625,2110041.97562,4495252.62406,4.0
17-11-12_08:39:40,39483.0,0.0,4000.0,0.9,20.19375,0.8625,2110041.97562,4495252.62406,4.0
17-11-12_08:39:40,39483.0,0.0,4000.0,0.9,20.19375,0.8625,2110041.97562,4495252.62406,4.0
17-11-12_08:39:40,39483.0,0.0,4000.0,0.9,20.19375,0.8625,2110041.97562,4495252.62406,4.0
17-11-12_08:39:40,39483.0,0.0,4000.0,0.9,20.19375,0.8625,2110041.97562,4495252.62406,4.0
17-11-12_08:39:40,39483.0,0.0,4000.0,0.9,20.19375,0.8625,2110041.97562,4495252.62406,4.0
17-11-12_08:39:40,39483.0,0.0,4000.0,0.9,20.19375,0.8625,2110041.97562,4495252.62406,4.0
17-11-12_08:39:40,39483.0,0.0,4000.0,0.9,20.19375,0.8625,2110041.97562,4495252.62406,4.0
17-11-12_08:39:40,39483.0,0.0,4000.0,0.9,20.19375,0.8625,2110041.97562,4495252.62406,4.0
17-11-12_08:39:40,39483.0,0.0,4000.0,0.9,20.19375,0.8625,2110041.97562,4495252.62406,4.0
17-11-12_08:39:40,39483.0,0.0,4000.0,0.9,20.19375,0.8625,2110041.97562,4495252.62406,4.0
17-11-12_08:39:40,39483.0,0.0,4000.0,0.9,20.19375,0.8625,2110041.97562,4495252.62406,4.0
17-11-12_08:39:40,39483.0,0.0,4000.0,0.9,20.19375,0.8625,2110041.97562,4495252.62406,4.0
17-11-12_08:44:28,39483.0,0.0,449000.0,0.9,16.7,0.4375,771.29625,2568.62375,4.0
17-11-12_08:44:28,39483.0,0.0,449000.0,0.9,16.7,0.4375,771.29625,2568.62375,4.0
17-11-12_08:44:32,39483.0,0.0,449000.0,0.9,20.75625,1.15,771.29625,2568.62375,4.0
17-11-12_08:44:32,39483.0,0.0,449000.0,0.9,20.75625,1.15,771.29625,2568.62375,4.0
17-11-12_08:44:36,39483.0,0.0,2.4,0.9,20.7625,1.15,771.29625,2568.62375,4.0
17-11-12_08:44:36,39483.0,0.0,2.4,0.9,20.7625,1.15,771.29625,2568.62375,4.0
17-11-12_08:44:36,39483.0,0.0,2.4,0.9,20.7625,1.15,771.29625,2568.62375,4.0
17-11-12_08:44:36,39483.0,0.0,2.4,0.9,20.7625,1.15,771.29625,2568.62375,4.0
17-11-12_10:27:04,4198.0,0.0,4.0,1.0,20.8125,1.09375,1191395.80875,497625.68625,4.0
17-11-12_10:27:04,4198.0,287200.0,0.0,1.0,20.8125,1.09375,1191395.80875,497625.68625,4.0
17-11-12_10:27:04,4198.0,4.0,0.0,1.0,20.8125,1.09375,1191395.80875,497625.68625,4.0
17-11-12_10:27:04,4198.0,3.9,0.0,1.0,20.8125,1.09375,1191395.80875,497625.68625,4.0
17-11-12_10:27:08,4198.0,210300.0,0.0,1.0,42.525,1.8125,3817805.65,1645489.18375,4.0
17-11-12_10:27:16,4198.0,0.0,4000.0,1.0,22.4,0.9375,3817805.65,1645489.18375,4.0
17-11-12_10:27:16,4198.0,0.0,4000.0,1.0,22.4,0.9375,3817805.65,1645489.18375,4.0
17-11-12_10:27:16,4198.0,0.0,4000.0,1.0,22.4,0.9375,3817805.65,1645489.18375,4.0
17-11-12_10:27:16,4198.0,0.0,4000.0,1.0,22.4,0.9375,3817805.65,1645489.18375,4.0
17-11-12_10:27:16,4198.0,0.0,4000.0,1.0,22.4,0.9375,3817805.65,1645489.18375,4.0
17-11-12_10:27:16,4198.0,0.0,4000.0,1.0,22.4,0.9375,3817805.65,1645489.18375,4.0
17-11-12_10:27:16,4198.0,0.0,4000.0,1.0,22.4,0.9375,3817805.65,1645489.18375,4.0
17-11-12_10:27:16,4198.0,0.0,4000.0,1.0,22.4,0.9375,3817805.65,1645489.18375,4.0
17-11-12_10:27:16,4198.0,0.0,4000.0,1.0,22.4,0.9375,3817805.65,1645489.18375,4.0
17-11-12_10:27:16,4198.0,0.0,4000.0,1.0,22.4,0.9375,3817805.65,1645489.18375,4.0
17-11-12_10:27:16,4198.0,0.0,4000.0,1.0,22.4,0.9375,3817805.65,1645489.18375,4.0
17-11-12_10:27:16,4198.0,0.0,4000.0,1.0,22.4,0.9375,3817805.65,1645489.18375,4.0
17-11-12_10:27:16,4198.0,0.0,4000.0,1.0,22.4,0.9375,3817805.65,1645489.18375,4.0
17-11-12_10:27:16,4198.0,0.0,4000.0,1.0,22.4,0.9375,3817805.65,1645489.18375,4.0
17-11-12_10:27:16,4198.0,0.0,4000.0,1.0,22.4,0.9375,3817805.65,1645489.18375,4.0
17-11-12_10:27:16,4198.0,0.0,1051.7,1.0,22.4,0.9375,3817805.65,1645489.18375,4.0
17-11-12_10:27:16,4198.0,0.0,4000.0,1.0,22.4,0.9375,3817805.65,1645489.18375,4.0
17-11-12_10:27:16,4198.0,0.0,4000.0,1.0,22.4,0.9375,3817805.65,1645489.18375,4.0
17-11-12_10:27:16,4198.0,0.0,4000.0,1.0,22.4,0.9375,3817805.65,1645489.18375,4.0
17-11-12_10:27:16,4198.0,0.0,4000.0,1.0,22.4,0.9375,3817805.65,1645489.18375,4.0
17-11-12_10:27:16,4198.0,0.0,4000.0,1.0,22.4,0.9375,3817805.65,1645489.18375,4.0
17-11-12_10:27:16,4198.0,0.0,4000.0,1.0,22.4,0.9375,3817805.65,1645489.18375,4.0
17-11-12_10:27:16,4198.0,0.0,4000.0,1.0,22.4,0.9375,3817805.65,1645489.18375,4.0
17-11-12_10:27:16,4198.0,0.0,4000.0,1.0,22.4,0.9375,3817805.65,1645489.18375,4.0
17-11-12_10:27:16,4198.0,0.0,4000.0,1.0,22.4,0.9375,3817805.65,1645489.18375,4.0
17-11-12_10:27:16,4198.0,0.0,4000.0,1.0,22.4,0.9375,3817805.65,1645489.18375,4.0
17-11-12_10:27:16,4198.0,0.0,4000.0,1.0,22.4,0.9375,3817805.65,1645489.18375,4.0
17-11-12_10:27:16,4198.0,0.0,4000.0,1.0,22.4,0.9375,3817805.65,1645489.18375,4.0
17-11-12_10:27:16,4198.0,0.0,4000.0,1.0,22.4,0.9375,3817805.65,1645489.18375,4.0
17-11-12_10:27:16,4198.0,0.0,4000.0,1.0,22.4,0.9375,3817805.65,1645489.18375,4.0
17-11-12_10:27:16,4198.0,0.0,4000.0,1.0,22.4,0.9375,3817805.65,1645489.18375,4.0
17-11-12_10:27:16,4198.0,0.0,4000.0,1.0,22.4,0.9375,3817805.65,1645489.18375,4.0
17-11-12_10:27:16,4198.0,0.0,4000.0,1.0,22.4,0.9375,3817805.65,1645489.18375,4.0
17-11-12_10:27:16,4198.0,0.0,4000.0,1.0,22.4,0.9375,3817805.65,1645489.18375,4.0
17-11-12_10:27:16,4198.0,0.0,4000.0,1.0,22.4,0.9375,3817805.65,1645489.18375,4.0
17-11-12_10:32:00,4198.0,0.0,2.4,1.0,0.0985748269896,0.0,790.190847751,2046.02430796,4.0
17-11-12_10:32:00,4198.0,0.0,2.4,1.0,0.0985748269896,0.0,790.190847751,2046.02430796,4.0
17-11-12_10:32:00,4198.0,4.4,0.0,1.0,0.0985748269896,0.0,790.190847751,2046.02430796,4.0
17-11-12_10:32:00,4198.0,2.4,0.0,1.0,0.0985748269896,0.0,790.190847751,2046.02430796,4.0
17-11-12_10:32:12,4198.0,0.0,4000.0,1.0,4.80625,0.2625,775.81375,2116.79375,4.0
17-11-12_10:32:12,4198.0,0.0,4000.0,1.0,4.80625,0.2625,775.81375,2116.79375,4.0
17-11-12_10:32:12,4198.0,0.0,4000.0,1.0,4.80625,0.2625,775.81375,2116.79375,4.0
17-11-12_10:32:12,4198.0,0.0,4000.0,1.0,4.80625,0.2625,775.81375,2116.79375,4.0
17-11-12_10:32:12,4198.0,0.0,4000.0,1.0,4.80625,0.2625,775.81375,2116.79375,4.0
17-11-12_10:32:12,4198.0,0.0,4000.0,1.0,4.80625,0.2625,775.81375,2116.79375,4.0
17-11-12_10:32:12,4198.0,0.0,4000.0,1.0,4.80625,0.2625,775.81375,2116.79375,4.0
17-11-12_10:32:12,4198.0,0.0,4000.0,1.0,4.80625,0.2625,775.81375,2116.79375,4.0
17-11-12_10:32:12,4198.0,0.0,4000.0,1.0,4.80625,0.2625,775.81375,2116.79375,4.0
17-11-12_10:32:12,4198.0,0.0,4000.0,1.0,4.80625,0.2625,775.81375,2116.79375,4.0
17-11-12_10:32:12,4198.0,0.0,4000.0,1.0,4.80625,0.2625,775.81375,2116.79375,4.0
17-11-12_10:32:12,4198.0,0.0,4000.0,1.0,4.80625,0.2625,775.81375,2116.79375,4.0
17-11-12_10:32:12,4198.0,0.0,4000.0,1.0,4.80625,0.2625,775.81375,2116.79375,4.0
17-11-12_10:32:12,4198.0,0.0,4000.0,1.0,4.80625,0.2625,775.81375,2116.79375,4.0
17-11-12_10:32:12,4198.0,0.0,4000.0,1.0,4.80625,0.2625,775.81375,2116.79375,4.0
17-11-12_10:32:12,4198.0,0.0,4000.0,1.0,4.80625,0.2625,775.81375,2116.79375,4.0
17-11-12_10:32:12,4198.0,0.0,4000.0,1.0,4.80625,0.2625,775.81375,2116.79375,4.0
17-11-12_10:32:12,4198.0,0.0,4000.0,1.0,4.80625,0.2625,775.81375,2116.79375,4.0
17-11-12_10:32:12,4198.0,0.0,4000.0,1.0,4.80625,0.2625,775.81375,2116.79375,4.0
17-11-12_10:32:12,4198.0,0.0,4000.0,1.0,4.80625,0.2625,775.81375,2116.79375,4.0
17-11-12_10:32:12,4198.0,0.0,4000.0,1.0,4.80625,0.2625,775.81375,2116.79375,4.0
17-11-12_10:32:12,4198.0,0.0,4000.0,1.0,4.80625,0.2625,775.81375,2116.79375,4.0
17-11-12_10:32:12,4198.0,0.0,4000.0,1.0,4.80625,0.2625,775.81375,2116.79375,4.0
17-11-12_10:32:12,4198.0,0.0,4.0,1.0,4.80625,0.2625,775.81375,2116.79375,4.0
17-11-12_10:32:12,4198.0,0.0,4000.0,1.0,4.80625,0.2625,775.81375,2116.79375,4.0
17-11-12_10:32:12,4198.0,0.0,4000.0,1.0,4.80625,0.2625,775.81375,2116.79375,4.0
17-11-12_10:32:12,4198.0,0.0,4000.0,1.0,4.80625,0.2625,775.81375,2116.79375,4.0
17-11-12_10:32:12,4198.0,0.0,4000.0,1.0,4.80625,0.2625,775.81375,2116.79375,4.0
17-11-12_10:32:12,4198.0,0.0,4000.0,1.0,4.80625,0.2625,775.81375,2116.79375,4.0
17-11-12_10:32:12,4198.0,0.0,4000.0,1.0,4.80625,0.2625,775.81375,2116.79375,4.0
17-11-12_10:32:12,4198.0,0.0,4.0,1.0,4.80625,0.2625,775.81375,2116.79375,4.0
17-11-12_10:32:12,4198.0,0.0,4000.0,1.0,4.80625,0.2625,775.81375,2116.79375,4.0
17-11-12_10:32:12,4198.0,0.0,4000.0,1.0,4.80625,0.2625,775.81375,2116.79375,4.0
17-11-12_10:32:12,4198.0,0.0,4000.0,1.0,4.80625,0.2625,775.81375,2116.79375,4.0
17-11-12_10:32:12,4198.0,0.0,4000.0,1.0,4.80625,0.2625,775.81375,2116.79375,4.0
17-11-12_10:32:12,4198.0,0.0,4000.0,1.0,4.80625,0.2625,775.81375,2116.79375,4.0
17-11-12_10:32:12,4198.0,0.0,4000.0,1.0,4.80625,0.2625,775.81375,2116.79375,4.0
17-11-12_10:32:12,4198.0,0.0,4000.0,1.0,4.80625,0.2625,775.81375,2116.79375,4.0
17-11-12_10:32:12,4198.0,0.0,4000.0,1.0,4.80625,0.2625,775.81375,2116.79375,4.0
17-11-12_10:32:12,4198.0,0.0,4000.0,1.0,4.80625,0.2625,775.81375,2116.79375,4.0
