time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-13_23:52:08,8841.0,0.0,4000.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,0.0,4000.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,0.0,4000.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,0.0,4000.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,0.0,4000.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,0.0,4000.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,0.0,4000.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,0.0,4000.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,0.0,4000.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,0.0,3.3,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,0.0,4000.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,0.0,4000.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,0.0,4000.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,0.0,4000.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,0.0,4000.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,4000.0,0.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,4000.0,0.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,4000.0,0.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,4000.0,0.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,4000.0,0.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,4000.0,0.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,4000.0,0.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,4000.0,0.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,4000.0,0.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,4000.0,0.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,4000.0,0.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,0.0,4000.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,4000.0,0.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,4000.0,0.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,0.0,4000.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,0.0,4000.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,0.0,4000.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,0.0,4000.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,3.3,0.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,0.0,4000.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,1051.7,0.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,210300.0,0.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,2500.0,0.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,4000.0,0.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,4000.0,0.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:08,8841.0,6.0,0.0,0.9,32.1375,1.575,1200831.45625,309843.5625,2.0
17-11-13_23:52:12,8841.0,0.0,3.6,0.9,14.25,0.65,4800795.31,1232431.98,2.0
17-11-13_23:52:12,8841.0,0.0,3.6,0.9,14.25,0.65,4800795.31,1232431.98,2.0
17-11-13_23:52:12,8841.0,3.6,0.0,0.9,14.25,0.65,4800795.31,1232431.98,2.0
17-11-13_23:52:12,8841.0,6.5,0.0,0.9,14.25,0.65,4800795.31,1232431.98,2.0
17-11-13_23:52:16,8841.0,0.0,4.0,0.9,14.25,0.65,4800795.31,1232431.98,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,2500.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,2500.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,1051.7,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,1051.7,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:24,8841.0,0.0,4000.0,0.9,16.05,0.95,783.495,2074.935,2.0
17-11-13_23:56:32,8841.0,23.5,0.0,0.9,3.2,0.75,783.495,2074.935,2.0
17-11-13_23:56:32,8841.0,0.0,2.8,0.9,3.2,0.75,783.495,2074.935,2.0
17-11-13_23:56:32,8841.0,2.8,0.0,0.9,3.2,0.75,783.495,2074.935,2.0
17-11-13_23:56:32,8841.0,0.0,23.5,0.9,3.2,0.75,783.495,2074.935,2.0
17-11-13_23:56:32,8841.0,4.9,0.0,0.9,3.2,0.75,783.495,2074.935,2.0
17-11-13_23:56:32,8841.0,0.0,2.8,0.9,3.2,0.75,783.495,2074.935,2.0
17-11-13_23:56:32,8841.0,0.0,23.5,0.9,3.2,0.75,783.495,2074.935,2.0
17-11-13_23:56:32,8841.0,0.0,2.8,0.9,3.2,0.75,783.495,2074.935,2.0
17-11-13_23:56:32,8841.0,0.0,2.8,0.9,3.2,0.75,783.495,2074.935,2.0
17-11-13_23:56:40,8841.0,0.0,2.8,0.9,23.164375,1.191875,783.495,2074.935,2.0
17-11-13_23:56:40,8841.0,0.0,2.8,0.9,23.164375,1.191875,783.495,2074.935,2.0
17-11-13_23:56:40,8841.0,0.0,2.8,0.9,23.164375,1.191875,783.495,2074.935,2.0
17-11-13_23:56:40,8841.0,0.0,2.8,0.9,23.164375,1.191875,783.495,2074.935,2.0
17-11-13_23:56:40,8841.0,0.0,32500.0,0.9,23.164375,1.191875,783.495,2074.935,2.0
17-11-13_23:56:40,8841.0,0.0,32500.0,0.9,23.164375,1.191875,783.495,2074.935,2.0
17-11-13_23:56:40,8841.0,0.0,32400.0,0.9,23.164375,1.191875,783.495,2074.935,2.0
17-11-13_23:56:40,8841.0,0.0,32300.0,0.9,23.164375,1.191875,783.495,2074.935,2.0
17-11-13_23:56:40,8841.0,0.0,32500.0,0.9,23.164375,1.191875,783.495,2074.935,2.0
17-11-13_23:56:44,8841.0,4000.0,0.0,0.9,42.9,2.15,783.495,2074.935,2.0
17-11-13_23:56:44,8841.0,4000.0,0.0,0.9,42.9,2.15,783.495,2074.935,2.0
17-11-13_23:56:44,8841.0,4000.0,0.0,0.9,42.9,2.15,783.495,2074.935,2.0
17-11-13_23:56:44,8841.0,4000.0,0.0,0.9,42.9,2.15,783.495,2074.935,2.0
17-11-13_23:56:44,8841.0,4000.0,0.0,0.9,42.9,2.15,783.495,2074.935,2.0
17-11-13_23:56:44,8841.0,4000.0,0.0,0.9,42.9,2.15,783.495,2074.935,2.0
17-11-13_23:56:44,8841.0,4000.0,0.0,0.9,42.9,2.15,783.495,2074.935,2.0
17-11-13_23:56:44,8841.0,91800.0,0.0,0.9,42.9,2.15,783.495,2074.935,2.0
17-11-13_23:56:44,8841.0,0.0,4000.0,0.9,42.9,2.15,783.495,2074.935,2.0
17-11-13_23:56:44,8841.0,0.0,4000.0,0.9,42.9,2.15,783.495,2074.935,2.0
17-11-13_23:56:44,8841.0,0.0,4000.0,0.9,42.9,2.15,783.495,2074.935,2.0
17-11-13_23:56:44,8841.0,0.0,4000.0,0.9,42.9,2.15,783.495,2074.935,2.0
17-11-13_23:56:44,8841.0,0.0,4000.0,0.9,42.9,2.15,783.495,2074.935,2.0
17-11-13_23:56:44,8841.0,0.0,4000.0,0.9,42.9,2.15,783.495,2074.935,2.0
17-11-13_23:56:44,8841.0,0.0,4000.0,0.9,42.9,2.15,783.495,2074.935,2.0
17-11-13_23:56:44,8841.0,4000.0,0.0,0.9,42.9,2.15,783.495,2074.935,2.0
17-11-13_23:56:44,8841.0,0.0,4000.0,0.9,42.9,2.15,783.495,2074.935,2.0
17-11-13_23:56:48,8841.0,0.0,4000.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,4000.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,6.0,0.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,3.3,0.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,4000.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,1051.7,0.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,4000.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,4000.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,4000.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,4000.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,4000.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,4000.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,4000.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,2500.0,0.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,4000.0,0.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,210300.0,0.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,4000.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,4000.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,4000.0,0.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,3.3,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,4000.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,4000.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,3.3,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,3.3,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,4000.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,4000.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,4000.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,4000.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,4000.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,4000.0,0.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,4000.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,4000.0,0.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,4000.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,4000.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,4000.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,4000.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,3.3,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,2500.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,1051.7,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,4000.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,4000.0,0.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,4000.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,4000.0,0.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,4000.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,4000.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,4000.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,4000.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,4000.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,4000.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,4000.0,0.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,4000.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,4000.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,4000.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,4000.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,4000.0,0.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,4000.0,0.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,4000.0,0.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,4000.0,0.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,4000.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,4000.0,0.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,4000.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,4000.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,4000.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,4000.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,0.0,4000.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,4000.0,0.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,4000.0,0.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,4000.0,0.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,4000.0,0.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,4000.0,0.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,4000.0,0.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,4000.0,0.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
17-11-13_23:56:48,8841.0,4000.0,0.0,0.9,35.6875,1.725,1200364.70625,309669.98875,2.0
