time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker,time_u
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,3.3,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,1051.7,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,3.3,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,3.3,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,3.3,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,210300.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,2500.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,2500.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,6.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,1051.7,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,4000.0,0.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:00,2788.0,0.0,4000.0,0.8,23.7675,1.235,6624017.3941,3320884.72913,1.0,1510630320.0
17-11-14_10:32:04,2788.0,3.6,0.0,0.8,24.4,0.9,16057162.0,8046358.5,1.0,1510630324.0
17-11-14_10:32:04,2788.0,0.0,3.6,0.8,24.4,0.9,16057162.0,8046358.5,1.0,1510630324.0
17-11-14_10:32:04,2788.0,6.5,0.0,0.8,24.4,0.9,16057162.0,8046358.5,1.0,1510630324.0
17-11-14_10:32:04,2788.0,0.0,3.6,0.8,24.4,0.9,16057162.0,8046358.5,1.0,1510630324.0
17-11-14_10:32:08,2788.0,0.0,4.0,0.8,27.725,1.175,16057162.0,8046358.5,1.0,1510630328.0
17-11-14_10:36:12,2788.0,0.0,2.9,0.8,0.1,0.2,13351.36,11780937.0,1.0,1510630572.0
17-11-14_10:36:12,2788.0,4.9,0.0,0.8,0.1,0.2,13351.36,11780937.0,1.0,1510630572.0
17-11-14_10:36:12,2788.0,2.9,0.0,0.8,0.1,0.2,13351.36,11780937.0,1.0,1510630572.0
17-11-14_10:36:44,2788.0,0.0,23.5,0.8,21.5,1.3,5311318.5,3786562.75,1.0,1510630604.0
17-11-14_10:36:44,2788.0,0.0,2.8,0.8,21.5,1.3,5311318.5,3786562.75,1.0,1510630604.0
17-11-14_10:36:44,2788.0,2.8,0.0,0.8,21.5,1.3,5311318.5,3786562.75,1.0,1510630604.0
17-11-14_10:36:44,2788.0,4.9,0.0,0.8,21.5,1.3,5311318.5,3786562.75,1.0,1510630604.0
17-11-14_10:36:44,2788.0,23.5,0.0,0.8,21.5,1.3,5311318.5,3786562.75,1.0,1510630604.0
17-11-14_10:36:44,2788.0,240.1,0.0,0.8,21.5,1.3,5311318.5,3786562.75,1.0,1510630604.0
17-11-14_10:36:52,2788.0,2.6,0.0,0.8,34.0,2.5,5311318.5,3786562.75,1.0,1510630612.0
17-11-14_10:36:52,2788.0,0.0,2.6,0.8,34.0,2.5,5311318.5,3786562.75,1.0,1510630612.0
17-11-14_10:36:52,2788.0,0.0,2.6,0.8,34.0,2.5,5311318.5,3786562.75,1.0,1510630612.0
17-11-14_10:36:52,2788.0,0.0,2.6,0.8,34.0,2.5,5311318.5,3786562.75,1.0,1510630612.0
17-11-14_10:36:52,2788.0,4.8,0.0,0.8,34.0,2.5,5311318.5,3786562.75,1.0,1510630612.0
17-11-14_10:36:56,2788.0,0.0,37800.0,0.8,34.0,2.5,5311318.5,3786562.75,1.0,1510630616.0
17-11-14_10:36:56,2788.0,0.0,37900.0,0.8,34.0,2.5,5311318.5,3786562.75,1.0,1510630616.0
17-11-14_10:37:00,2788.0,0.0,4000.0,0.8,35.35,1.9,5311318.5,3786562.75,1.0,1510630620.0
17-11-14_10:37:00,2788.0,0.0,4000.0,0.8,35.35,1.9,5311318.5,3786562.75,1.0,1510630620.0
17-11-14_10:37:00,2788.0,0.0,4000.0,0.8,35.35,1.9,5311318.5,3786562.75,1.0,1510630620.0
17-11-14_10:37:00,2788.0,4000.0,0.0,0.8,35.35,1.9,5311318.5,3786562.75,1.0,1510630620.0
17-11-14_10:37:00,2788.0,4000.0,0.0,0.8,35.35,1.9,5311318.5,3786562.75,1.0,1510630620.0
17-11-14_10:37:00,2788.0,4000.0,0.0,0.8,35.35,1.9,5311318.5,3786562.75,1.0,1510630620.0
17-11-14_10:37:00,2788.0,4000.0,0.0,0.8,35.35,1.9,5311318.5,3786562.75,1.0,1510630620.0
17-11-14_10:37:00,2788.0,0.0,4000.0,0.8,35.35,1.9,5311318.5,3786562.75,1.0,1510630620.0
17-11-14_10:37:08,2788.0,0.0,4000.0,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:37:08,2788.0,0.0,4000.0,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:37:08,2788.0,0.0,4000.0,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:37:08,2788.0,0.0,4000.0,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:37:08,2788.0,0.0,4000.0,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:37:08,2788.0,0.0,4000.0,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:37:08,2788.0,0.0,4000.0,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:37:08,2788.0,0.0,4000.0,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:37:08,2788.0,0.0,4000.0,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:37:08,2788.0,0.0,4000.0,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:37:08,2788.0,0.0,4000.0,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:37:08,2788.0,0.0,4000.0,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:37:08,2788.0,0.0,4000.0,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:37:08,2788.0,0.0,4000.0,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:37:08,2788.0,0.0,4000.0,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:37:08,2788.0,0.0,4000.0,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:37:08,2788.0,0.0,4000.0,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:37:08,2788.0,0.0,4000.0,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:37:08,2788.0,0.0,4000.0,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:37:08,2788.0,0.0,4000.0,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:37:08,2788.0,0.0,4000.0,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:37:08,2788.0,0.0,4000.0,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:37:08,2788.0,0.0,4000.0,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:37:08,2788.0,0.0,3.3,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:37:08,2788.0,0.0,95600.0,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:37:08,2788.0,0.0,3.3,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:37:08,2788.0,0.0,3.3,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:37:08,2788.0,0.0,4000.0,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:37:08,2788.0,0.0,4000.0,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:37:08,2788.0,0.0,4000.0,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:37:08,2788.0,0.0,4000.0,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:37:08,2788.0,0.0,4000.0,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:37:08,2788.0,0.0,4000.0,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:37:08,2788.0,0.0,4000.0,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:37:08,2788.0,0.0,4000.0,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:37:08,2788.0,0.0,4000.0,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:37:08,2788.0,0.0,4000.0,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:37:08,2788.0,0.0,4000.0,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:37:08,2788.0,0.0,2500.0,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:37:08,2788.0,0.0,4000.0,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:37:08,2788.0,0.0,4000.0,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:37:08,2788.0,0.0,4000.0,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:37:08,2788.0,0.0,4000.0,0.8,36.7,1.3,5311318.5,3786562.75,1.0,1510630628.0
17-11-14_10:41:08,2788.0,4.4,0.0,0.8,0.0,0.0,908.03,2270.18,1.0,1510630868.0
17-11-14_10:41:08,2788.0,2.4,0.0,0.8,0.0,0.0,908.03,2270.18,1.0,1510630868.0
17-11-14_10:41:08,2788.0,0.0,2.4,0.8,0.0,0.0,908.03,2270.18,1.0,1510630868.0
17-11-14_10:41:08,2788.0,0.0,2.4,0.8,0.0,0.0,908.03,2270.18,1.0,1510630868.0
17-11-14_10:42:04,2788.0,0.0,2.9,0.8,0.0,0.0,908.03,2270.18,1.0,1510630924.0
17-11-14_10:42:16,2788.0,0.0,23.5,0.8,24.2,1.6,908.03,2270.18,1.0,1510630936.0
17-11-14_10:42:16,2788.0,0.0,23.5,0.8,24.2,1.6,908.03,2270.18,1.0,1510630936.0
17-11-14_10:42:24,2788.0,0.0,37900.0,0.8,31.1,2.0,908.03,2270.18,1.0,1510630944.0
17-11-14_10:42:24,2788.0,0.0,37800.0,0.8,31.1,2.0,908.03,2270.18,1.0,1510630944.0
17-11-14_10:42:24,2788.0,0.0,37800.0,0.8,31.1,2.0,908.03,2270.18,1.0,1510630944.0
17-11-14_10:42:32,2788.0,4000.0,0.0,0.8,36.0,1.3,908.03,2270.18,1.0,1510630952.0
17-11-14_10:42:32,2788.0,4000.0,0.0,0.8,36.0,1.3,908.03,2270.18,1.0,1510630952.0
17-11-14_10:42:32,2788.0,0.0,4000.0,0.8,36.0,1.3,908.03,2270.18,1.0,1510630952.0
17-11-14_10:42:32,2788.0,0.0,4000.0,0.8,36.0,1.3,908.03,2270.18,1.0,1510630952.0
17-11-14_10:42:32,2788.0,0.0,4000.0,0.8,36.0,1.3,908.03,2270.18,1.0,1510630952.0
17-11-14_10:42:32,2788.0,0.0,4000.0,0.8,36.0,1.3,908.03,2270.18,1.0,1510630952.0
17-11-14_10:42:32,2788.0,0.0,4000.0,0.8,36.0,1.3,908.03,2270.18,1.0,1510630952.0
17-11-14_10:42:32,2788.0,0.0,4000.0,0.8,36.0,1.3,908.03,2270.18,1.0,1510630952.0
17-11-14_10:42:32,2788.0,0.0,4000.0,0.8,36.0,1.3,908.03,2270.18,1.0,1510630952.0
17-11-14_10:42:32,2788.0,0.0,4000.0,0.8,36.0,1.3,908.03,2270.18,1.0,1510630952.0
17-11-14_10:42:32,2788.0,4000.0,0.0,0.8,36.0,1.3,908.03,2270.18,1.0,1510630952.0
17-11-14_10:42:32,2788.0,4000.0,0.0,0.8,36.0,1.3,908.03,2270.18,1.0,1510630952.0
17-11-14_10:42:32,2788.0,4000.0,0.0,0.8,36.0,1.3,908.03,2270.18,1.0,1510630952.0
17-11-14_10:42:32,2788.0,4000.0,0.0,0.8,36.0,1.3,908.03,2270.18,1.0,1510630952.0
17-11-14_10:42:32,2788.0,4000.0,0.0,0.8,36.0,1.3,908.03,2270.18,1.0,1510630952.0
17-11-14_10:42:32,2788.0,0.0,4000.0,0.8,36.0,1.3,908.03,2270.18,1.0,1510630952.0
17-11-14_10:42:32,2788.0,0.0,4000.0,0.8,36.0,1.3,908.03,2270.18,1.0,1510630952.0
17-11-14_10:42:32,2788.0,4000.0,0.0,0.8,36.0,1.3,908.03,2270.18,1.0,1510630952.0
17-11-14_10:42:32,2788.0,4000.0,0.0,0.8,36.0,1.3,908.03,2270.18,1.0,1510630952.0
17-11-14_10:42:32,2788.0,4000.0,0.0,0.8,36.0,1.3,908.03,2270.18,1.0,1510630952.0
17-11-14_10:42:32,2788.0,4000.0,0.0,0.8,36.0,1.3,908.03,2270.18,1.0,1510630952.0
17-11-14_10:42:32,2788.0,4000.0,0.0,0.8,36.0,1.3,908.03,2270.18,1.0,1510630952.0
17-11-14_10:42:32,2788.0,4000.0,0.0,0.8,36.0,1.3,908.03,2270.18,1.0,1510630952.0
17-11-14_10:42:32,2788.0,4000.0,0.0,0.8,36.0,1.3,908.03,2270.18,1.0,1510630952.0
17-11-14_10:42:32,2788.0,4000.0,0.0,0.8,36.0,1.3,908.03,2270.18,1.0,1510630952.0
17-11-14_10:42:32,2788.0,0.0,4000.0,0.8,36.0,1.3,908.03,2270.18,1.0,1510630952.0
17-11-14_10:42:32,2788.0,4000.0,0.0,0.8,36.0,1.3,908.03,2270.18,1.0,1510630952.0
