time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:40,4385.0,0.0,4000.0,1.0,19.8867664495,0.945949057722,212879.811385,10887641.8387,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,2500.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,2500.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_06:58:48,4385.0,0.0,4000.0,1.0,8.5046875,0.3859375,9252005.0,3395152.94531,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,2500.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,2500.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:03:48,4385.0,0.0,4000.0,1.0,0.05625,0.0125,763.3903125,1870.0228125,6.0
17-11-09_07:08:56,4385.0,0.0,449000.0,1.0,7.13125,0.075,818.29,2034.558125,6.0
17-11-09_07:08:56,4385.0,0.0,449000.0,1.0,7.13125,0.075,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,2500.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,2500.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
17-11-09_07:09:00,4385.0,0.0,4000.0,1.0,6.79375,0.4625,818.29,2034.558125,6.0
