time,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-04_07:11:20,0.0,0.0,750.5605,1560.8465,10
17-11-04_07:12:00,0.005,0.0,751.1,1591.13,10
17-11-04_07:12:40,0.045,0.0,751.1,1591.13,10
17-11-04_07:13:20,0.0,0.025,751.1,1591.13,10
17-11-04_07:14:00,0.0,0.0,751.1,1591.13,10
17-11-04_07:14:40,0.0,0.0,751.1,1591.13,10
17-11-04_07:15:20,0.0075,0.0,751.1,1591.13,10
17-11-04_07:16:00,0.0675,0.0,751.1,1591.13,10
17-11-04_07:16:40,0.005,0.0,771.823,1606.43,10
17-11-04_07:17:20,0.0175,0.0,775.48,1609.13,10
17-11-04_07:18:00,0.0,0.0,775.48,1609.13,10
17-11-04_07:18:40,0.0,0.0,775.48,1609.13,10
17-11-04_07:19:20,0.0,0.0,775.48,1609.13,10
17-11-04_07:20:00,0.0,0.025,775.48,1609.13,10
17-11-04_07:20:40,0.0,0.0,775.48,1609.13,10
17-11-04_07:21:20,0.0,0.0,768.851,1804.8325,10
17-11-04_07:22:00,0.0,0.0,756.54,2168.28,10
17-11-04_07:22:40,0.0,0.025,756.54,2168.28,10
17-11-04_07:23:20,0.0,0.0,756.54,2168.28,10
17-11-04_07:24:00,0.0,0.0,756.54,2168.28,10
17-11-04_07:24:40,0.0,0.005,756.54,2168.28,10
17-11-04_07:25:20,0.0,0.02,756.54,2168.28,10
17-11-04_07:26:00,0.0,0.0,756.54,2168.28,10
17-11-04_07:26:40,0.0,0.0,778.2915,2014.43,10
17-11-04_07:27:20,0.0,0.0,782.13,1987.28,10
17-11-04_07:28:00,0.0,0.0,782.13,1987.28,10
17-11-04_07:28:40,0.0,0.0,782.13,1987.28,10
17-11-04_07:29:20,0.0,0.0,782.13,1987.28,10
17-11-04_07:30:00,0.025,0.0,782.13,1987.28,10
17-11-04_07:30:40,0.0,0.0,782.13,1987.28,10
17-11-04_07:31:20,0.0,0.0,763.4435,1926.2645,10
17-11-04_07:32:00,0.0,0.0,728.74,1812.95,10
17-11-04_07:32:40,0.0,0.0,728.74,1812.95,10
17-11-04_07:33:20,0.025,0.0,728.74,1812.95,10
17-11-04_07:34:00,0.0,0.0,728.74,1812.95,10
17-11-04_07:34:40,0.005,0.0,728.74,1812.95,10
17-11-04_07:35:20,0.045,0.025,728.74,1812.95,10
17-11-04_07:36:00,0.0,0.0,728.74,1812.95,10
17-11-04_07:36:40,0.0,0.0,773.314,1630.285,10
17-11-04_07:37:20,0.0,0.0,781.18,1598.05,10
17-11-04_07:38:00,0.005,0.03,781.18,1598.05,10
17-11-04_07:38:40,0.02,0.02,781.18,1598.05,10
17-11-04_07:39:20,0.0,0.0,781.18,1598.05,10
17-11-04_07:40:00,0.0,0.0,781.18,1598.05,10
17-11-04_07:40:40,0.0,0.0,781.18,1598.05,10
17-11-04_07:41:20,0.0,0.0,778.177,1627.058,10
17-11-04_07:42:00,0.0,0.0,772.6,1680.93,10
17-11-04_07:42:40,0.0,0.0,772.6,1680.93,10
17-11-04_07:43:20,0.0,0.0,772.6,1680.93,10
17-11-04_07:44:00,0.0,0.0,772.6,1680.93,10
17-11-04_07:44:40,0.0,0.0,772.6,1680.93,10
17-11-04_07:45:20,0.0,0.0,772.6,1680.93,10
17-11-04_07:46:00,0.0,0.0,772.6,1680.93,10
17-11-04_07:46:40,0.0,0.0,758.4135,1620.2825,10
17-11-04_07:47:20,0.0,0.0,755.91,1609.58,10
17-11-04_07:48:00,0.0,0.0,755.91,1609.58,10
17-11-04_07:48:40,0.0,0.0,755.91,1609.58,10
17-11-04_07:49:20,0.0,0.0,755.91,1609.58,10
17-11-04_07:50:00,0.0,0.0,755.91,1609.58,10
17-11-04_07:50:40,0.0,0.0,755.91,1609.58,10
17-11-04_07:51:20,0.0,0.0,750.947,1801.6425,10
17-11-04_07:52:00,0.0,0.0,741.73,2158.33,10
17-11-04_07:52:40,0.0,0.0,741.73,2158.33,10
17-11-04_07:53:20,0.0,0.0,741.73,2158.33,10
17-11-04_07:54:00,0.0,0.0,741.73,2158.33,10
17-11-04_07:54:40,0.0,0.005,741.73,2158.33,10
17-11-04_07:55:20,0.0,0.02,741.73,2158.33,10
17-11-04_07:56:00,0.0,0.0,741.73,2158.33,10
17-11-04_07:56:40,0.0,0.0,772.891,1980.2295,10
17-11-04_07:57:20,0.0,0.0,778.39,1948.8,10
17-11-04_07:58:00,0.0,0.0,778.39,1948.8,10
17-11-04_07:58:40,0.0,0.0,778.39,1948.8,10
17-11-04_07:59:20,0.0,0.0,778.39,1948.8,10
17-11-04_08:00:00,0.0,0.0,778.39,1948.8,10
17-11-04_08:00:40,0.0,0.0,778.39,1948.8,10
17-11-04_08:01:20,0.0,0.0,782.205,1919.855,10
17-11-04_08:02:00,0.0,0.0,789.29,1866.1,10
17-11-04_08:02:40,0.0,0.0,789.29,1866.1,10
17-11-04_08:03:20,0.0,0.0,789.29,1866.1,10
17-11-04_08:04:00,0.0,0.0,789.29,1866.1,10
17-11-04_08:04:40,0.0,0.0,789.29,1866.1,10
17-11-04_08:05:20,0.0,0.0,789.29,1866.1,10
17-11-04_08:06:00,0.0,0.0,789.29,1866.1,10
17-11-04_08:06:40,0.0,0.0,749.578,1950.1225,10
17-11-04_08:07:20,0.0,0.0,742.57,1964.95,10
17-11-04_08:08:00,0.025,0.025,742.57,1964.95,10
17-11-04_08:08:40,0.0,0.0,742.57,1964.95,10
17-11-04_08:09:20,0.075,0.075,742.57,1964.95,10
17-11-04_08:10:00,0.1,0.0975,742.57,1964.95,10
17-11-04_08:10:40,0.1,0.0775,742.57,1964.95,10
17-11-04_08:11:20,0.0725,0.0475,1046.524,2565.2035,10
17-11-04_08:12:00,0.0,0.0,1611.01,3679.96,10
17-11-04_08:12:40,0.0,0.0,1611.01,3679.96,10
17-11-04_08:13:20,0.0,0.0,1611.01,3679.96,10
17-11-04_08:14:00,0.0,0.0,1611.01,3679.96,10
17-11-04_08:14:40,0.0,0.0,1611.01,3679.96,10
17-11-04_08:15:20,0.0,0.0,1611.01,3679.96,10
17-11-04_08:16:00,0.0,0.0,1611.01,3679.96,10
17-11-04_08:16:40,0.0,0.0,892.607,1998.507,10
17-11-04_08:17:20,0.0,0.0,765.83,1701.78,10
17-11-04_08:18:00,0.0,0.0,765.83,1701.78,10
17-11-04_08:18:40,0.0,0.0,765.83,1701.78,10
17-11-04_08:19:20,0.0,0.0,765.83,1701.78,10
17-11-04_08:20:00,0.0,0.0,765.83,1701.78,10
17-11-04_08:20:40,0.0,0.0,765.83,1701.78,10
17-11-04_08:21:20,0.0,0.025,758.1055,1869.7625,10
17-11-04_08:22:00,0.0,0.0,743.76,2181.73,10
17-11-04_08:22:40,0.0,0.0,743.76,2181.73,10
17-11-04_08:23:20,0.0,0.0,743.76,2181.73,10
17-11-04_08:24:00,0.0,0.0,743.76,2181.73,10
17-11-04_08:24:40,0.0,0.0,743.76,2181.73,10
17-11-04_08:25:20,0.0,0.0,743.76,2181.73,10
17-11-04_08:26:00,0.0,0.0,743.76,2181.73,10
17-11-04_08:26:40,0.0,0.0,773.427,2012.077,10
17-11-04_08:27:20,0.0,0.0,779.72,1976.09,10
17-11-04_08:28:00,0.0,0.0,779.72,1976.09,10
17-11-04_08:28:40,0.0,0.0,779.72,1976.09,10
17-11-04_08:29:20,0.0,0.0,779.72,1976.09,10
17-11-04_08:30:00,0.0,0.0,779.72,1976.09,10
17-11-04_08:30:40,0.0,0.0,779.72,1976.09,10
17-11-04_08:31:20,0.0,0.0,762.71925,1861.21875,10
17-11-04_08:32:00,0.0,0.0,727.41,1622.64,10
17-11-04_08:32:40,0.0,0.0,727.41,1622.64,10
17-11-04_08:33:20,0.0,0.0,727.41,1622.64,10
17-11-04_08:34:00,0.0,0.0,727.41,1622.64,10
17-11-04_08:34:40,0.0,0.0,727.41,1622.64,10
17-11-04_08:35:20,0.0,0.0,727.41,1622.64,10
17-11-04_08:36:00,0.0,0.0,727.41,1622.64,10
17-11-04_08:36:40,0.0,0.0,745.45275,1900.269,10
17-11-04_08:37:20,0.0,0.0,749.28,1959.16,10
17-11-04_08:38:00,0.0,0.0,749.28,1959.16,10
17-11-04_08:38:40,0.025,0.0,749.28,1959.16,10
17-11-04_08:39:20,0.0,0.0,749.28,1959.16,10
17-11-04_08:40:00,0.0,0.0,749.28,1959.16,10
17-11-04_08:40:40,0.0,0.0,749.28,1959.16,10
17-11-04_08:41:20,0.0,0.0,752.24725,2003.23,10
17-11-04_08:42:00,0.0,0.0,758.41,2094.76,10
17-11-04_08:42:40,0.0,0.0,758.41,2094.76,10
17-11-04_08:43:20,0.0,0.0,758.41,2094.76,10
17-11-04_08:44:00,0.0,0.0,758.41,2094.76,10
17-11-04_08:44:40,0.0,0.0,758.41,2094.76,10
17-11-04_08:45:20,0.0,0.0,758.41,2094.76,10
17-11-04_08:46:00,0.0,0.0,758.41,2094.76,10
17-11-04_08:46:40,0.0,0.0,770.8675,1782.25825,10
17-11-04_08:47:20,0.0225,0.0225,773.51,1715.97,10
17-11-04_08:48:00,0.0025,0.0025,773.51,1715.97,10
17-11-04_08:48:40,0.0,0.0,773.51,1715.97,10
17-11-04_08:49:20,0.0,0.0,773.51,1715.97,10
17-11-04_08:50:00,0.0,0.0,773.51,1715.97,10
17-11-04_08:50:40,0.0,0.0,773.51,1715.97,10
17-11-04_08:51:20,0.0,0.0,758.21875,1875.86025,10
17-11-04_08:52:00,0.0,0.0,726.46,2207.94,10
17-11-04_08:52:40,0.0,0.0,726.46,2207.94,10
17-11-04_08:53:20,0.0,0.0,726.46,2207.94,10
17-11-04_08:54:00,0.0,0.0,726.46,2207.94,10
17-11-04_08:54:40,0.0,0.0,726.46,2207.94,10
17-11-04_08:55:20,0.0,0.0,726.46,2207.94,10
17-11-04_08:56:00,0.0,0.0,726.46,2207.94,10
17-11-04_08:56:40,0.0,0.0,770.218,2005.97175,10
17-11-04_08:57:20,0.0,0.0,779.5,1963.13,10
17-11-04_08:58:00,0.0,0.0,779.5,1963.13,10
17-11-04_08:58:40,0.0,0.0,779.5,1963.13,10
17-11-04_08:59:20,0.0,0.0,779.5,1963.13,10
17-11-04_09:00:00,0.0,0.0,779.5,1963.13,10
17-11-04_09:00:40,0.0,0.0,779.5,1963.13,10
17-11-04_09:01:20,0.0,0.0,764.38425,1876.06575,10
17-11-04_09:02:00,0.0,0.0,732.99,1695.24,10
17-11-04_09:02:40,0.0,0.0,732.99,1695.24,10
17-11-04_09:03:20,0.0,0.0,732.99,1695.24,10
17-11-04_09:04:00,0.0,0.0,732.99,1695.24,10
17-11-04_09:04:40,0.0,0.0,732.99,1695.24,10
17-11-04_09:05:20,0.025,0.0,732.99,1695.24,10
17-11-04_09:06:00,0.0,0.0,732.99,1695.24,10
17-11-04_09:06:40,0.0,0.0,740.85225,1875.09825,10
17-11-04_09:07:20,0.0,0.0,742.52,1913.25,10
17-11-04_09:08:00,0.0,0.0,742.52,1913.25,10
17-11-04_09:08:40,0.0,0.0,742.52,1913.25,10
17-11-04_09:09:20,0.0,0.0,742.52,1913.25,10
17-11-04_09:10:00,0.0,0.0,742.52,1913.25,10
17-11-04_09:10:40,0.0,0.0,742.52,1913.25,10
17-11-04_09:11:20,0.0,0.0,739.3875,1894.511,10
17-11-04_09:12:00,0.0,0.0,733.57,1859.71,10
17-11-04_09:12:40,0.0,0.0,733.57,1859.71,10
17-11-04_09:13:20,0.0,0.0,733.57,1859.71,10
17-11-04_09:14:00,0.0,0.0,733.57,1859.71,10
17-11-04_09:14:40,0.0,0.0,733.57,1859.71,10
17-11-04_09:15:20,0.0,0.0,733.57,1859.71,10
17-11-04_09:16:00,0.0,0.0,733.57,1859.71,10
17-11-04_09:16:40,0.0,0.0,763.2865,1609.8505,10
17-11-04_09:17:20,0.0,0.0,769.59,1556.85,10
17-11-04_09:18:00,0.0,0.0,769.59,1556.85,10
17-11-04_09:18:40,0.0,0.0,769.59,1556.85,10
17-11-04_09:19:20,0.0,0.0,769.59,1556.85,10
17-11-04_09:20:00,0.0,0.0,769.59,1556.85,10
17-11-04_09:20:40,0.0,0.0,769.59,1556.85,10
17-11-04_09:21:20,0.0,0.0,748.179,1766.5855,10
17-11-04_09:22:00,0.0,0.0,703.71,2202.19,10
17-11-04_09:22:40,0.0,0.0,703.71,2202.19,10
17-11-04_09:23:20,0.0,0.0,703.71,2202.19,10
17-11-04_09:24:00,0.0,0.0,703.71,2202.19,10
17-11-04_09:24:40,0.0,0.0,703.71,2202.19,10
17-11-04_09:25:20,0.0,0.0,703.71,2202.19,10
17-11-04_09:26:00,0.05,0.025,703.71,2202.19,10
17-11-04_09:26:40,0.05,0.025,854.16525,1968.121,10
17-11-04_09:27:20,0.0,0.0,886.08,1918.47,10
17-11-04_09:28:00,0.0,0.0,886.08,1918.47,10
17-11-04_09:28:40,0.0,0.0,886.08,1918.47,10
17-11-04_09:29:20,0.0,0.0,886.08,1918.47,10
17-11-04_09:30:00,0.0,0.0,886.08,1918.47,10
17-11-04_09:30:40,0.0,0.0,886.08,1918.47,10
17-11-04_09:31:20,0.0,0.0,823.31275,1970.925,10
17-11-04_09:32:00,0.0,0.0,692.95,2079.87,10
17-11-04_09:32:40,0.0,0.025,692.95,2079.87,10
17-11-04_09:33:20,0.0425,0.02,692.95,2079.87,10
17-11-04_09:34:00,0.005,0.025,692.95,2079.87,10
17-11-04_09:34:40,0.025,0.005,692.95,2079.87,10
17-11-04_09:35:20,0.0,0.0,692.95,2079.87,10
17-11-04_09:36:00,0.0,0.0,692.95,2079.87,10
17-11-04_09:36:40,0.0,0.0,768.24775,1756.701,10
17-11-04_09:37:20,0.0,0.0,784.22,1688.15,10
17-11-04_09:38:00,0.0,0.0,784.22,1688.15,10
17-11-04_09:38:40,0.0,0.0,784.22,1688.15,10
17-11-04_09:39:20,0.0,0.0,784.22,1688.15,10
17-11-04_09:40:00,0.0,0.0,784.22,1688.15,10
17-11-04_09:40:40,0.0,0.0,784.22,1688.15,10
17-11-04_09:41:20,0.0,0.0,757.3685,1802.74825,10
17-11-04_09:42:00,0.0,0.0,701.6,2040.76,10
17-11-04_09:42:40,0.0,0.0,701.6,2040.76,10
17-11-04_09:43:20,0.0,0.0,701.6,2040.76,10
17-11-04_09:44:00,0.0,0.0,701.6,2040.76,10
17-11-04_09:44:40,0.0,0.0,701.6,2040.76,10
17-11-04_09:45:20,0.0,0.0,701.6,2040.76,10
17-11-04_09:46:00,0.0,0.0,701.6,2040.76,10
17-11-04_09:46:40,0.0,0.0,781.76525,1734.23125,10
17-11-04_09:47:20,0.0,0.0,798.77,1669.21,10
17-11-04_09:48:00,0.0,0.0,798.77,1669.21,10
17-11-04_09:48:40,0.0,0.0,798.77,1669.21,10
17-11-04_09:49:20,0.0,0.0,798.77,1669.21,10
17-11-04_09:50:00,0.0,0.0,798.77,1669.21,10
17-11-04_09:50:40,0.0,0.0,798.77,1669.21,10
17-11-04_09:51:20,0.0,0.0,772.94225,1842.227,10
17-11-04_09:52:00,0.0,0.0,719.3,2201.57,10
17-11-04_09:52:40,0.0,0.0,719.3,2201.57,10
17-11-04_09:53:20,0.0,0.0,719.3,2201.57,10
17-11-04_09:54:00,0.0,0.0,719.3,2201.57,10
17-11-04_09:54:40,0.0,0.0,719.3,2201.57,10
17-11-04_09:55:20,0.0,0.0,719.3,2201.57,10
17-11-04_09:56:00,0.0,0.0,719.3,2201.57,10
17-11-04_09:56:40,0.0,0.0,806.14775,1730.2145,10
17-11-04_09:57:20,0.0,0.0,824.57,1630.23,10
17-11-04_09:58:00,0.0,0.0,824.57,1630.23,10
17-11-04_09:58:40,0.0,0.0,824.57,1630.23,10
17-11-04_09:59:20,0.0,0.0,824.57,1630.23,10
17-11-04_10:00:00,0.0,0.0,824.57,1630.23,10
17-11-04_10:00:40,0.0,0.0,824.57,1630.23,10
17-11-04_10:01:20,0.0,0.0,784.30575,1772.658,10
17-11-04_10:02:00,0.0,0.0,700.68,2068.47,10
17-11-04_10:02:40,0.0,0.0,700.68,2068.47,10
17-11-04_10:03:20,0.0,0.0,700.68,2068.47,10
17-11-04_10:04:00,0.0,0.0,700.68,2068.47,10
17-11-04_10:04:40,0.0,0.0,700.68,2068.47,10
17-11-04_10:05:20,0.0,0.0,700.68,2068.47,10
17-11-04_10:06:00,0.0,0.0,700.68,2068.47,10
17-11-04_10:06:40,0.0,0.0,776.1675,1740.54075,10
17-11-04_10:07:20,0.0,0.0,792.18,1670.98,10
17-11-04_10:08:00,0.0,0.0,792.18,1670.98,10
17-11-04_10:08:40,0.0,0.0,792.18,1670.98,10
17-11-04_10:09:20,0.0,0.0,792.18,1670.98,10
17-11-04_10:10:00,0.0,0.0,792.18,1670.98,10
17-11-04_10:10:40,0.0,0.0,792.18,1670.98,10
17-11-04_10:11:20,0.0,0.0,781.06825,1799.0235,10
17-11-04_10:12:00,0.0,0.0,757.99,2064.96,10
17-11-04_10:12:40,0.0,0.0,757.99,2064.96,10
17-11-04_10:13:20,0.0,0.0,757.99,2064.96,10
17-11-04_10:14:00,0.0,0.0,757.99,2064.96,10
17-11-04_10:14:40,0.0,0.0,757.99,2064.96,10
17-11-04_10:15:20,0.0,0.0,757.99,2064.96,10
17-11-04_10:16:00,0.0,0.0,757.99,2064.96,10
17-11-04_10:16:40,0.0,0.0,745.50775,1748.9025,10
17-11-04_10:17:20,0.0,0.0,742.86,1681.86,10
17-11-04_10:18:00,0.0,0.0,742.86,1681.86,10
17-11-04_10:18:40,0.0,0.0,742.86,1681.86,10
17-11-04_10:19:20,0.0,0.0,742.86,1681.86,10
17-11-04_10:20:00,0.0,0.0,742.86,1681.86,10
17-11-04_10:20:40,0.0,0.0,742.86,1681.86,10
17-11-04_10:21:20,0.0,0.0,747.756,1830.162,10
17-11-04_10:22:00,0.0,0.0,759.18,2176.2,10
17-11-04_10:22:40,0.0,0.0,759.18,2176.2,10
17-11-04_10:23:20,0.0,0.0,759.18,2176.2,10
17-11-04_10:24:00,0.0,0.0,759.18,2176.2,10
17-11-04_10:24:40,0.0,0.0,759.18,2176.2,10
17-11-04_10:25:20,0.0,0.0,759.18,2176.2,10
17-11-04_10:26:00,0.0,0.0,759.18,2176.2,10
17-11-04_10:26:40,0.0,0.0,786.702,1792.86375,10
17-11-04_10:27:20,0.0,0.0,792.54,1711.55,10
17-11-04_10:28:00,0.0,0.0,792.54,1711.55,10
17-11-04_10:28:40,0.0,0.0,792.54,1711.55,10
17-11-04_10:29:20,0.0,0.0,792.54,1711.55,10
17-11-04_10:30:00,0.0,0.0,792.54,1711.55,10
17-11-04_10:30:40,0.0,0.0,792.54,1711.55,10
17-11-04_10:31:20,0.0,0.0,757.93075,1840.01925,10
17-11-04_10:32:00,0.0,0.0,686.05,2106.84,10
17-11-04_10:32:40,0.0,0.0,686.05,2106.84,10
17-11-04_10:33:20,0.0225,0.0,686.05,2106.84,10
17-11-04_10:34:00,0.0,0.0,686.05,2106.84,10
17-11-04_10:34:40,0.0,0.0,686.05,2106.84,10
17-11-04_10:35:20,0.0,0.0,686.05,2106.84,10
17-11-04_10:36:00,0.0,0.0,686.05,2106.84,10
17-11-04_10:36:40,0.0,0.0,733.09975,1725.294,10
17-11-04_10:37:20,0.0,0.0,743.08,1644.36,10
17-11-04_10:38:00,0.0,0.0,743.08,1644.36,10
17-11-04_10:38:40,0.0,0.0,743.08,1644.36,10
17-11-04_10:39:20,0.0,0.0,743.08,1644.36,10
17-11-04_10:40:00,0.0,0.0,743.08,1644.36,10
17-11-04_10:40:40,0.0,0.0,743.08,1644.36,10
17-11-04_10:41:20,0.0,0.0,744.2435,1791.208,10
17-11-04_10:42:00,0.0,0.0,746.66,2096.2,10
17-11-04_10:42:40,0.0,0.0,746.66,2096.2,10
17-11-04_10:43:20,0.0,0.0,746.66,2096.2,10
17-11-04_10:44:00,0.0,0.0,746.66,2096.2,10
17-11-04_10:44:40,0.0,0.0,746.66,2096.2,10
17-11-04_10:45:20,0.0,0.0,746.66,2096.2,10
17-11-04_10:46:00,0.0,0.0,746.66,2096.2,10
17-11-04_10:46:40,0.0,0.0,763.3745,1689.541,10
17-11-04_10:47:20,0.0,0.0,766.92,1603.28,10
17-11-04_10:48:00,0.0,0.0,766.92,1603.28,10
17-11-04_10:48:40,0.0,0.0,766.92,1603.28,10
17-11-04_10:49:20,0.0,0.0,766.92,1603.28,10
17-11-04_10:50:00,0.0,0.0,766.92,1603.28,10
17-11-04_10:50:40,0.025,0.0,766.92,1603.28,10
17-11-04_10:51:20,0.0,0.0,766.44875,1811.3645,10
17-11-04_10:52:00,0.0,0.0,765.47,2243.54,10
17-11-04_10:52:40,0.0,0.0,765.47,2243.54,10
17-11-04_10:53:20,0.0,0.0,765.47,2243.54,10
17-11-04_10:54:00,0.0,0.0,765.47,2243.54,10
17-11-04_10:54:40,0.0,0.0,765.47,2243.54,10
17-11-04_10:55:20,0.0,0.0,765.47,2243.54,10
17-11-04_10:56:00,0.0,0.0,765.47,2243.54,10
17-11-04_10:56:40,0.0,0.0,814.10375,1705.5575,10
17-11-04_10:57:20,0.0,0.0,824.42,1591.44,10
17-11-04_10:58:00,0.0,0.0,824.42,1591.44,10
17-11-04_10:58:40,0.0,0.0,824.42,1591.44,10
17-11-04_10:59:20,0.0,0.0,824.42,1591.44,10
17-11-04_11:00:00,0.0,0.0,824.42,1591.44,10
17-11-04_11:00:40,0.0,0.0,824.42,1591.44,10
17-11-04_11:01:20,0.025,0.025,867.44675,1899.852,10
17-11-04_11:02:00,0.0,0.0,956.81,2540.4,10
17-11-04_11:02:40,0.0,0.0,956.81,2540.4,10
17-11-04_11:03:20,0.0,0.0,956.81,2540.4,10
17-11-04_11:04:00,0.0,0.0,956.81,2540.4,10
17-11-04_11:04:40,0.0,0.0,956.81,2540.4,10
17-11-04_11:05:20,0.0,0.0,956.81,2540.4,10
17-11-04_11:06:00,0.0,0.0,956.81,2540.4,10
17-11-04_11:06:40,0.0,0.0,819.04325,1847.763,10
17-11-04_11:07:20,0.0,0.0,789.82,1700.84,10
17-11-04_11:08:00,0.0,0.0,789.82,1700.84,10
17-11-04_11:08:40,0.0,0.0,789.82,1700.84,10
17-11-04_11:09:20,0.0,0.0,789.82,1700.84,10
17-11-04_11:10:00,0.0,0.0,789.82,1700.84,10
17-11-04_11:10:40,0.0,0.0,789.82,1700.84,10
17-11-04_11:11:20,0.0,0.0,758.63625,1823.1245,10
17-11-04_11:12:00,0.0,0.0,693.87,2077.1,10
17-11-04_11:12:40,0.0,0.0,693.87,2077.1,10
17-11-04_11:13:20,0.0,0.0,693.87,2077.1,10
17-11-04_11:14:00,0.0,0.0,693.87,2077.1,10
17-11-04_11:14:40,0.0,0.0,693.87,2077.1,10
17-11-04_11:15:20,0.0,0.0,693.87,2077.1,10
17-11-04_11:16:00,0.0,0.0,693.87,2077.1,10
17-11-04_11:16:40,0.0,0.0,774.76125,1702.24475,10
17-11-04_11:17:20,0.0,0.0,791.92,1622.73,10
17-11-04_11:18:00,0.0,0.0,791.92,1622.73,10
17-11-04_11:18:40,0.0,0.0,791.92,1622.73,10
17-11-04_11:19:20,0.0,0.0,791.92,1622.73,10
17-11-04_11:20:00,0.0,0.0,791.92,1622.73,10
17-11-04_11:20:40,0.0,0.0,791.92,1622.73,10
17-11-04_11:21:20,0.0,0.0,768.39,1795.7275,10
17-11-04_11:22:00,0.0,0.0,719.52,2155.03,10
17-11-04_11:22:40,0.0,0.0,719.52,2155.03,10
17-11-04_11:23:20,0.0,0.0,719.52,2155.03,10
17-11-04_11:24:00,0.0,0.0,719.52,2155.03,10
17-11-04_11:24:40,0.0,0.0,719.52,2155.03,10
17-11-04_11:25:20,0.0,0.0,719.52,2155.03,10
17-11-04_11:26:00,0.0,0.0,719.52,2155.03,10
17-11-04_11:26:40,0.0,0.0,802.39125,1789.71175,10
17-11-04_11:27:20,0.0,0.0,819.97,1712.22,10
17-11-04_11:28:00,0.025,0.0,819.97,1712.22,10
17-11-04_11:28:40,0.0,0.0,819.97,1712.22,10
17-11-04_11:29:20,0.0,0.0,819.97,1712.22,10
17-11-04_11:30:00,0.0,0.0,819.97,1712.22,10
17-11-04_11:30:40,0.0,0.0,819.97,1712.22,10
17-11-04_11:31:20,0.0,0.0,779.943,1846.51975,10
17-11-04_11:32:00,0.0,0.0,696.81,2125.45,10
17-11-04_11:32:40,0.0,0.0,696.81,2125.45,10
17-11-04_11:33:20,0.0,0.0,696.81,2125.45,10
17-11-04_11:34:00,0.0,0.0,696.81,2125.45,10
17-11-04_11:34:40,0.0,0.0,696.81,2125.45,10
17-11-04_11:35:20,0.0,0.0,696.81,2125.45,10
17-11-04_11:36:00,0.025,0.025,696.81,2125.45,10
17-11-04_11:36:40,0.0,0.0,836.6805,1949.593,10
17-11-04_11:37:20,0.0,0.0,866.35,1912.29,10
17-11-04_11:38:00,0.0,0.0,866.35,1912.29,10
17-11-04_11:38:40,0.0,0.0,866.35,1912.29,10
17-11-04_11:39:20,0.0,0.0,866.35,1912.29,10
17-11-04_11:40:00,0.0,0.0,866.35,1912.29,10
17-11-04_11:40:40,0.0,0.0,866.35,1912.29,10
17-11-04_11:41:20,0.0,0.0,812.87125,1983.00025,10
17-11-04_11:42:00,0.0,0.0,701.8,2129.86,10
17-11-04_11:42:40,0.0,0.0,701.8,2129.86,10
17-11-04_11:43:20,0.0,0.0,701.8,2129.86,10
17-11-04_11:44:00,0.0,0.0,701.8,2129.86,10
17-11-04_11:44:40,0.025,0.0,701.8,2129.86,10
17-11-04_11:45:20,0.0,0.0,701.8,2129.86,10
17-11-04_11:46:00,0.0,0.025,701.8,2129.86,10
17-11-04_11:46:40,0.0,0.0,783.07075,1856.03425,10
17-11-04_11:47:20,0.0,0.0,800.31,1797.95,10
17-11-04_11:48:00,0.0,0.0,800.31,1797.95,10
17-11-04_11:48:40,0.0,0.0,800.31,1797.95,10
17-11-04_11:49:20,0.0,0.0,800.31,1797.95,10
17-11-04_11:50:00,0.0,0.0,800.31,1797.95,10
17-11-04_11:50:40,0.0,0.0,800.31,1797.95,10
17-11-04_11:51:20,0.0,0.0,770.462,1925.35,10
17-11-04_11:52:00,0.0,0.0,708.47,2189.95,10
17-11-04_11:52:40,0.0,0.0,708.47,2189.95,10
17-11-04_11:53:20,0.0,0.0,708.47,2189.95,10
17-11-04_11:54:00,0.0,0.0,708.47,2189.95,10
17-11-04_11:54:40,0.0,0.0,708.47,2189.95,10
17-11-04_11:55:20,0.0,0.0,708.47,2189.95,10
17-11-04_11:56:00,0.0,0.0,708.47,2189.95,10
17-11-04_11:56:40,0.025,0.025,803.873,1834.61425,10
17-11-04_11:57:20,0.0,0.0,824.11,1759.24,10
17-11-04_11:58:00,0.0,0.0,824.11,1759.24,10
17-11-04_11:58:40,0.0,0.0,824.11,1759.24,10
17-11-04_11:59:20,0.0,0.0,824.11,1759.24,10
17-11-04_12:00:00,0.0,0.0,824.11,1759.24,10
17-11-04_12:00:40,0.0,0.0,824.11,1759.24,10
17-11-04_12:01:20,0.0,0.0,780.72575,1872.00525,10
17-11-04_12:02:00,0.0,0.0,690.62,2106.21,10
17-11-04_12:02:40,0.0,0.0,690.62,2106.21,10
17-11-04_12:03:20,0.0,0.0,690.62,2106.21,10
17-11-04_12:04:00,0.0,0.0,690.62,2106.21,10
17-11-04_12:04:40,0.0,0.0,690.62,2106.21,10
17-11-04_12:05:20,0.0,0.0,690.62,2106.21,10
17-11-04_12:06:00,0.0,0.0,690.62,2106.21,10
17-11-04_12:06:40,0.0,0.0,765.18,1844.458,10
17-11-04_12:07:20,0.0,0.0,783.82,1779.02,10
17-11-04_12:08:00,0.0,0.0,783.82,1779.02,10
17-11-04_12:08:40,0.0,0.0,783.82,1779.02,10
