time,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-06_09:35:56,18.034765625,0.803515625,1261217.73905,491292.059375,10
17-11-06_09:36:00,23.3194219167,1.07922068134,137028.626179,3568.26641434,10
17-11-06_09:36:04,14.321875,0.5,2915382.78539,392676.463164,10
17-11-06_09:36:08,12.878125,0.05,7533974.68445,1062217.94222,10
17-11-06_09:36:12,12.8788085937,0.05078125,7581650.45789,1022798.59379,10
17-11-06_09:36:16,12.860546875,0.0765625,7581650.45789,1022798.59379,10
17-11-06_09:36:20,12.8573242187,0.1046875,7581650.45789,1022798.59379,10
17-11-06_09:36:24,12.85625,0.10625,7581650.45789,1022798.59379,10
17-11-06_09:36:28,12.80625,0.05625,7581650.45789,1022798.59379,10
17-11-06_09:36:32,12.801953125,0.05,7578039.58994,1021659.625,10
17-11-06_09:36:36,12.77265625,0.05,7574428.72199,1020520.65621,10
17-11-06_09:36:40,24.1557127261,0.148237697011,10577755.5183,973810.942145,10
17-11-06_09:36:44,12.7265625,0.053125,7454993.46618,973181.910371,10
17-11-06_09:36:48,12.7015625,0.003125,717228.476175,84383.005371,10
17-11-06_09:36:52,12.703125,0.0015625,778.848671875,2460.81287109,10
17-11-06_09:36:56,12.754296875,0.025,778.848671875,2460.81287109,10
17-11-06_09:37:00,12.8073242188,0.05,778.848671875,2460.81287109,10
17-11-06_09:37:04,12.8064453125,0.05,778.848671875,2460.81287109,10
17-11-06_09:37:08,12.9064453125,0.05,778.848671875,2460.81287109,10
17-11-06_09:37:12,12.901171875,0.05,778.848671875,2460.81287109,10
17-11-06_09:37:16,12.70234375,0.025,778.848671875,2460.81287109,10
17-11-06_09:37:20,23.7602794047,0.0282354349769,550608.935214,53268.8857187,10
17-11-06_09:37:24,12.5109375,0.0,778.848671875,2460.81287109,10
17-11-06_09:37:28,13.0796875,0.1,778.848671875,2460.81287109,10
17-11-06_09:37:32,13.086328125,0.11875,778.848671875,2460.81287109,10
17-11-06_09:37:36,12.91171875,0.08125,778.848671875,2460.81287109,10
17-11-06_09:37:40,12.7337890625,0.034375,778.848671875,2460.81287109,10
17-11-06_09:37:44,12.725390625,0.025,778.848671875,2460.81287109,10
17-11-06_09:37:48,12.775390625,0.075,778.848671875,2460.81287109,10
17-11-06_09:37:52,12.775390625,0.075,778.848671875,2460.81287109,10
17-11-06_09:37:56,12.71328125,0.0625,778.848671875,2460.81287109,10
17-11-06_09:38:00,23.9292964064,0.0909285089977,773.668867651,2745.28474324,10
17-11-06_09:38:04,12.66328125,0.0625,778.848671875,2460.81287109,10
17-11-06_09:38:08,12.83828125,0.0875,778.848671875,2460.81287109,10
17-11-06_09:38:12,12.826171875,0.075,778.848671875,2460.81287109,10
17-11-06_09:38:16,12.678125,0.0375,778.848671875,2460.81287109,10
17-11-06_09:38:20,12.5283203125,0.0,778.848671875,2460.81287109,10
17-11-06_09:38:24,12.526171875,0.0,778.848671875,2460.81287109,10
17-11-06_09:38:28,12.650390625,0.0,778.848671875,2460.81287109,10
17-11-06_09:38:32,12.6629882812,0.00673828125,778.848671875,2460.81287109,10
17-11-06_09:38:36,12.67578125,0.0447265625,778.848671875,2460.81287109,10
17-11-06_09:38:40,23.8164870154,0.0745929790582,773.668867651,2745.28474324,10
17-11-06_09:38:44,12.675,0.0875,778.848671875,2460.81287109,10
17-11-06_09:38:48,12.825,0.0625,778.848671875,2460.81287109,10
17-11-06_09:38:52,12.837890625,0.05,778.848671875,2460.81287109,10
17-11-06_09:38:56,12.67578125,0.025,778.848671875,2460.81287109,10
17-11-06_09:39:00,12.50703125,0.0,778.848671875,2460.81287109,10
17-11-06_09:39:04,12.503125,0.003125,778.848671875,2460.81287109,10
17-11-06_09:39:08,12.528125,0.028125,778.848671875,2460.81287109,10
17-11-06_09:39:12,12.528125,0.034375,778.848671875,2460.81287109,10
17-11-06_09:39:16,12.515625,0.021875,778.848671875,2460.81287109,10
17-11-06_09:39:20,23.6158201007,0.0174800420042,773.668867651,2745.28474324,10
17-11-06_09:39:24,12.50390625,0.00078125,778.848671875,2460.81287109,10
17-11-06_09:39:28,12.50390625,0.0,778.848671875,2460.81287109,10
17-11-06_09:39:32,12.503515625,0.0,778.848671875,2460.81287109,10
17-11-06_09:39:36,12.513671875,0.0,778.848671875,2460.81287109,10
17-11-06_09:39:40,12.5259765625,0.0,778.848671875,2460.81287109,10
17-11-06_09:39:44,12.528125,0.003125,778.848671875,2460.81287109,10
17-11-06_09:39:48,12.528125,0.003125,778.848671875,2460.81287109,10
17-11-06_09:39:52,12.53984375,0.0015625,778.848671875,2460.81287109,10
17-11-06_09:39:56,12.526171875,0.0,778.848671875,2460.81287109,10
17-11-06_09:40:00,23.5309182721,1.54945181099e-07,773.668867651,2745.28474324,10
17-11-06_09:40:04,12.5,0.0,778.848671875,2460.81287109,10
17-11-06_09:40:08,12.525,0.0,778.848671875,2460.81287109,10
17-11-06_09:40:12,12.526953125,0.0,778.848671875,2460.81287109,10
17-11-06_09:40:16,13.09140625,0.025,778.848671875,2460.81287109,10
17-11-06_09:40:20,13.65390625,0.05,778.848671875,2460.81287109,10
17-11-06_09:40:24,13.6501953125,0.05,778.848671875,2460.81287109,10
17-11-06_09:40:28,18.2533203125,1.4,778.848671875,2460.81287109,10
17-11-06_09:40:32,18.276953125,1.4015625,778.848671875,2460.81287109,10
17-11-06_09:40:36,9.772265625,0.903125,778.848671875,2460.81287109,10
17-11-06_09:40:40,12.5511642759,0.727210388544,773.668867651,2745.28474324,10
17-11-06_09:40:44,5.6462890625,0.6732421875,217746.069922,2984.25427734,10
17-11-06_09:40:48,28.1900390625,1.5232421875,2677625.40399,5933915.5599,10
17-11-06_09:40:52,30.9646484375,1.586328125,3255604.74367,6115847.90928,10
17-11-06_09:40:56,18.19296875,0.939453125,3255604.74367,6115847.90928,10
17-11-06_09:41:00,5.8705078125,0.32861328125,3255604.74367,6115847.90928,10
17-11-06_09:41:04,4.8974609375,0.2705078125,3255604.74367,6115847.90928,10
17-11-06_09:41:08,9.8130859375,0.4548828125,3255604.74367,6115847.90928,10
17-11-06_09:41:12,8.13134765625,0.385546875,3255949.19997,6116680.05495,10
17-11-06_09:41:16,3.848046875,0.187109375,3256293.65627,6117512.20062,10
17-11-06_09:41:20,6.05952483643,0.355914888944,3246233.12097,10544940.8836,10
17-11-06_09:41:24,0.13984375,0.000390625,3567859.63568,6159471.58971,10
17-11-06_09:41:28,0.14296875,0.000390625,2882562.43568,772075.77377,10
17-11-06_09:41:32,0.137109375,0.0015625,2543149.52318,613064.091582,10
17-11-06_09:41:36,0.135546875,0.003125,2543149.52318,613064.091582,10
17-11-06_09:41:40,0.1259765625,0.003125,2543149.52318,613064.091582,10
17-11-06_09:41:44,0.12578125,0.0,2543149.52318,613064.091582,10
17-11-06_09:41:48,0.10078125,0.0,2543149.52318,613064.091582,10
17-11-06_09:41:52,0.099609375,0.0,2542804.98228,612232.151201,10
17-11-06_09:41:56,0.116796875,0.0,2542460.44139,611400.21082,10
17-11-06_09:42:00,0.00495454313489,1.40882192122e-07,3606956.48173,1074691.95818,10
17-11-06_09:42:04,0.12890625,0.00625,2207479.3716,497149.629668,10
17-11-06_09:42:08,0.12890625,0.025,239402.351601,24996.888418,10
17-11-06_09:42:12,0.128515625,0.033203125,836.913476562,2098.57091797,10
17-11-06_09:42:16,0.153125,0.01640625,836.913476562,2098.57091797,10
17-11-06_09:42:20,0.1783203125,0.00703125,836.913476562,2098.57091797,10
17-11-06_09:42:24,0.173046875,0.00625,836.913476562,2098.57091797,10
17-11-06_09:42:28,0.176171875,0.028125,836.913476562,2098.57091797,10
17-11-06_09:42:32,0.19365234375,0.046484375,836.913476562,2098.57091797,10
17-11-06_09:42:36,0.151953125,0.03046875,836.913476562,2098.57091797,10
17-11-06_09:42:40,0.0259029447222,0.00147596763321,181453.041763,28573.7937923,10
17-11-06_09:42:44,0.1015625,0.00390625,836.913476562,2098.57091797,10
17-11-06_09:42:48,0.1796875,0.00390625,836.913476562,2098.57091797,10
17-11-06_09:42:52,0.1982421875,0.00234375,836.913476562,2098.57091797,10
17-11-06_09:42:56,0.1740234375,0.00078125,836.913476562,2098.57091797,10
17-11-06_09:43:00,0.139111328125,0.00078125,836.913476562,2098.57091797,10
17-11-06_09:43:04,0.124609375,0.0064453125,836.913476562,2098.57091797,10
17-11-06_09:43:08,0.1265625,0.025,836.913476562,2098.57091797,10
17-11-06_09:43:12,0.1375,0.025,836.913476562,2098.57091797,10
17-11-06_09:43:16,0.138671875,0.00625,836.913476562,2098.57091797,10
17-11-06_09:43:20,0.0172934857393,0.000692183405294,840.501333311,2132.79498587,10
17-11-06_09:43:24,0.14453125,0.0,836.913476562,2098.57091797,10
17-11-06_09:43:28,0.11640625,0.0,836.913476562,2098.57091797,10
17-11-06_09:43:32,0.10078125,0.0,836.913476562,2098.57091797,10
17-11-06_09:43:36,0.11328125,0.0125,836.913476562,2098.57091797,10
17-11-06_09:43:40,0.12578125,0.025,836.913476562,2098.57091797,10
17-11-06_09:43:44,0.1234375,0.025,836.913476562,2098.57091797,10
17-11-06_09:43:48,0.09765625,0.0,836.913476562,2098.57091797,10
17-11-06_09:43:52,0.098046875,0.0,836.913476562,2098.57091797,10
17-11-06_09:43:56,0.11171875,0.0125,836.913476562,2098.57091797,10
17-11-06_09:44:00,0.00418305439471,0.00387543252595,840.501333311,2132.79498587,10
17-11-06_09:44:04,0.125537109375,0.02734375,836.913476562,2098.57091797,10
17-11-06_09:44:08,0.1259765625,0.003125,836.913476562,2098.57091797,10
17-11-06_09:44:12,0.125439453125,0.003125,836.913476562,2098.57091797,10
17-11-06_09:44:16,0.110546875,0.015625,836.913476562,2098.57091797,10
17-11-06_09:44:20,0.098046875,0.0283203125,836.913476562,2098.57091797,10
17-11-06_09:44:24,0.098046875,0.026171875,836.913476562,2098.57091797,10
17-11-06_09:44:28,0.123046875,0.000390625,836.913476562,2098.57091797,10
17-11-06_09:44:32,0.122802734375,0.0,836.913476562,2098.57091797,10
17-11-06_09:44:36,0.1482421875,0.0,836.913476562,2098.57091797,10
17-11-06_09:44:40,0.0589621391555,0.000969139878671,840.501333311,2132.79498587,10
17-11-06_09:44:44,0.175,0.003125,836.913476562,2098.57091797,10
17-11-06_09:44:48,0.10078125,0.00390625,836.913476562,2098.57091797,10
17-11-06_09:44:52,0.100390625,0.002734375,836.913476562,2098.57091797,10
17-11-06_09:44:56,0.0984375,0.0,836.913476562,2098.57091797,10
17-11-06_09:45:00,0.0984375,0.0,836.913476562,2098.57091797,10
17-11-06_09:45:04,0.1,0.0001953125,836.913476562,2098.57091797,10
17-11-06_09:45:08,0.17578125,0.0001953125,836.913476562,2098.57091797,10
17-11-06_09:45:12,0.17421875,9.765625e-05,836.913476562,2098.57091797,10
17-11-06_09:45:16,0.14765625,0.0,836.913476562,2098.57091797,10
17-11-06_09:45:20,0.0206231627686,1.41347553774e-07,840.501333311,2132.79498587,10
17-11-06_09:45:24,0.122265625,0.0,836.913476562,2098.57091797,10
17-11-06_09:45:28,0.097265625,0.0,836.913476562,2098.57091797,10
17-11-06_09:45:32,0.10283203125,0.012890625,836.913476562,2098.57091797,10
17-11-06_09:45:36,0.1173828125,0.02578125,836.913476562,2098.57091797,10
17-11-06_09:45:40,0.168359375,0.0361328125,836.913476562,2098.57091797,10
17-11-06_09:45:44,0.202734375,0.033203125,836.913476562,2098.57091797,10
17-11-06_09:45:48,0.202734375,0.008203125,836.913476562,2098.57091797,10
17-11-06_09:45:52,0.12802734375,0.0140625,836.913476562,2098.57091797,10
17-11-06_09:45:56,0.262109375,0.053515625,836.913476562,2098.57091797,10
17-11-06_09:46:00,0.199827079515,0.0592981318346,840.501340989,2132.80241519,10
17-11-06_09:46:04,4.448828125,0.32421875,75570.7838675,48306.7782225,10
17-11-06_09:46:08,31.739453125,1.64296875,2809383.13512,477248.319472,10
17-11-06_09:46:12,31.5741210937,1.59873046875,3359544.017,583972.385097,10
17-11-06_09:46:16,19.1904296875,1.0056640625,3359544.017,583972.385097,10
17-11-06_09:46:20,3.35986328125,0.1705078125,3359544.017,583972.385097,10
17-11-06_09:46:24,2.69116210938,0.1341796875,3359544.017,583972.385097,10
17-11-06_09:46:28,14.7388671875,1.0837890625,3359544.017,583972.385097,10
17-11-06_09:46:32,13.9879882813,1.05268554688,3363212.98765,584821.679629,10
17-11-06_09:46:36,13.2689453125,0.55,3374219.89963,587369.563223,10
17-11-06_09:46:40,21.1611843507,0.524472326571,3251006.3734,376259.329253,10
17-11-06_09:46:44,13.1757324219,0.075,3406070.7474,586047.730039,10
17-11-06_09:46:48,13.2634765625,0.1625,4935599.96178,376284.972969,10
17-11-06_09:46:52,13.3008789063,0.2,5013222.36568,274460.776875,10
17-11-06_09:46:56,13.23828125,0.1875,5015017.84615,270224.672344,10
17-11-06_09:47:00,13.05390625,0.15,5015017.84615,270224.672344,10
17-11-06_09:47:04,13.05703125,0.15,5015017.84615,270224.672344,10
17-11-06_09:47:08,12.93203125,0.075,5015017.84615,270224.672344,10
17-11-06_09:47:12,12.9283203125,0.07548828125,5007679.98232,268526.041758,10
17-11-06_09:47:16,12.8556640625,0.0884765625,5000342.1185,266827.411172,10
17-11-06_09:47:20,24.2794547791,0.205674742926,6929740.99777,67398.3082947,10
17-11-06_09:47:24,12.7828125,0.1,4888675.58572,217730.621231,10
17-11-06_09:47:28,12.85703125,0.0,239210.373535,57892.7506055,10
17-11-06_09:47:32,12.850390625,0.0,721.814160156,2131.91123047,10
17-11-06_09:47:36,13.0,0.05,721.814160156,2131.91123047,10
17-11-06_09:47:40,13.15,0.10009765625,721.814160156,2131.91123047,10
17-11-06_09:47:44,13.15,0.1001953125,721.814160156,2131.91123047,10
17-11-06_09:47:48,13.025,0.0001953125,721.814160156,2131.91123047,10
17-11-06_09:47:52,13.025,0.0,721.814160156,2131.91123047,10
17-11-06_09:47:56,13.0875,0.05,721.814160156,2131.91123047,10
17-11-06_09:48:00,24.6103878213,0.141176470589,358849.6129,4609.27375211,10
17-11-06_09:48:04,13.1595703125,0.10234375,721.814160156,2131.91123047,10
17-11-06_09:48:08,13.085546875,0.028125,721.814160156,2131.91123047,10
17-11-06_09:48:12,13.0920898438,0.028125,721.814160156,2131.91123047,10
17-11-06_09:48:16,13.2173828125,0.065625,721.814160156,2131.91123047,10
17-11-06_09:48:20,13.3392578125,0.103125,721.814160156,2131.91123047,10
17-11-06_09:48:24,13.3326171875,0.10078125,721.814160156,2131.91123047,10
17-11-06_09:48:28,12.75703125,0.0,721.814160156,2131.91123047,10
17-11-06_09:48:32,12.7515625,0.01875,721.814160156,2131.91123047,10
17-11-06_09:48:36,12.81484375,0.04375,721.814160156,2131.91123047,10
17-11-06_09:48:40,24.3504951804,0.087880455567,696.928421052,2437.55472515,10
17-11-06_09:48:44,12.878125,0.05,721.814160156,2131.91123047,10
17-11-06_09:48:48,12.615625,0.0125,721.814160156,2131.91123047,10
17-11-06_09:48:52,12.5276367187,0.0001953125,721.814160156,2131.91123047,10
17-11-06_09:48:56,12.612890625,0.01328125,721.814160156,2131.91123047,10
17-11-06_09:49:00,12.8752929687,0.05078125,721.814160156,2131.91123047,10
17-11-06_09:49:04,12.8774902344,0.0501953125,721.814160156,2131.91123047,10
17-11-06_09:49:08,12.8783203125,0.0125,721.814160156,2131.91123047,10
17-11-06_09:49:12,12.890234375,0.00078125,721.814160156,2131.91123047,10
17-11-06_09:49:16,12.8009765625,0.015625,721.814160156,2131.91123047,10
17-11-06_09:49:20,23.740952873,0.0208311405257,696.928421052,2437.55472515,10
17-11-06_09:49:24,12.5252441406,0.0259765625,721.814160156,2131.91123047,10
17-11-06_09:49:28,12.5,0.0001953125,721.814160156,2131.91123047,10
17-11-06_09:49:32,12.5009765625,0.000244140625,721.814160156,2131.91123047,10
17-11-06_09:49:36,12.51640625,0.01328125,721.814160156,2131.91123047,10
17-11-06_09:49:40,12.53046875,0.02578125,721.814160156,2131.91123047,10
17-11-06_09:49:44,12.53515625,0.02578125,721.814160156,2131.91123047,10
17-11-06_09:49:48,12.53515625,0.00703125,721.814160156,2131.91123047,10
17-11-06_09:49:52,12.5341796875,0.0005859375,721.814160156,2131.91123047,10
17-11-06_09:49:56,12.5125,0.0,721.814160156,2131.91123047,10
17-11-06_09:50:00,23.4783025061,0.00103807734527,696.928421052,2437.55472515,10
17-11-06_09:50:04,12.4625,0.0,721.814160156,2131.91123047,10
17-11-06_09:50:08,12.51875,0.0,721.814160156,2131.91123047,10
17-11-06_09:50:12,12.5262695312,0.00078125,721.814160156,2131.91123047,10
17-11-06_09:50:16,12.529296875,0.003125,721.814160156,2131.91123047,10
17-11-06_09:50:20,12.5291992187,0.00322265625,721.814160156,2131.91123047,10
17-11-06_09:50:24,12.5265625,0.001171875,721.814160156,2131.91123047,10
17-11-06_09:50:28,12.50078125,0.000390625,721.814160156,2131.91123047,10
17-11-06_09:50:32,12.5190429688,0.00498046875,721.814160156,2131.91123047,10
17-11-06_09:50:36,12.535546875,0.00703125,721.814160156,2131.91123047,10
17-11-06_09:50:40,23.5281927863,9.72170557441e-06,696.928421052,2437.55472515,10
17-11-06_09:50:44,12.52734375,0.0001953125,721.814160156,2131.91123047,10
17-11-06_09:50:48,12.4705078125,0.0,721.814160156,2131.91123047,10
17-11-06_09:50:52,12.4521972656,0.0,721.814160156,2131.91123047,10
17-11-06_09:50:56,12.67890625,0.0625,721.814160156,2131.91123047,10
17-11-06_09:51:00,13.36015625,0.25,721.814160156,2131.91123047,10
17-11-06_09:51:04,13.3646484375,0.25234375,721.814160156,2131.91123047,10
17-11-06_09:51:08,14.9953125,0.946875,721.814160156,2131.91123047,10
17-11-06_09:51:12,15.5483398438,1.1787109375,721.814160156,2131.91123047,10
17-11-06_09:51:16,12.2875,0.94296875,721.814160156,2131.91123047,10
17-11-06_09:51:20,13.4927658056,0.495868500602,696.928423019,2437.55472547,10
17-11-06_09:51:24,4.84375,0.385302734375,46392.4877345,2248.29501953,10
17-11-06_09:51:28,24.4751953125,1.3013671875,1888440.90914,4622327.95463,10
17-11-06_09:51:32,27.3078125,1.40751953125,2232902.57289,6242898.47338,10
17-11-06_09:51:36,19.0041015625,0.9931640625,2232902.57289,6242898.47338,10
17-11-06_09:51:40,5.88745117188,0.309619140625,2232902.57289,6242898.47338,10
17-11-06_09:51:44,7.2548828125,0.382177734375,2232902.57289,6242898.47338,10
17-11-06_09:51:48,10.23984375,0.5232421875,2232902.57289,6242898.47338,10
17-11-06_09:51:52,8.3796875,0.423779296875,2234563.12627,6243075.27567,10
17-11-06_09:51:56,6.304296875,0.303125,2239544.78638,6243605.68254,10
17-11-06_09:52:00,5.9861788407,0.316635302896,2318948.29659,10707789.5288,10
17-11-06_09:52:04,0.9146484375,0.01015625,2550906.25513,6304121.44395,10
17-11-06_09:52:08,0.834765625,0.0,2481898.50654,2018567.19975,10
17-11-06_09:52:12,0.84169921875,0.0009765625,3039982.53202,517496.717246,10
17-11-06_09:52:16,0.84453125,0.02265625,3099691.38279,519957.776622,10
17-11-06_09:52:20,0.83984375,0.07890625,3099691.38279,519957.776622,10
17-11-06_09:52:24,0.83125,0.0759765625,3099691.38279,519957.776622,10
17-11-06_09:52:28,0.80390625,0.0125,3099691.38279,519957.776622,10
17-11-06_09:52:32,0.80166015625,0.00078125,3098030.84747,519780.859677,10
17-11-06_09:52:36,0.819140625,0.015625,3093049.24152,519250.108848,10
17-11-06_09:52:40,0.0107149816163,0.0155719489301,3536831.9476,1084596.84425,10
17-11-06_09:52:44,0.8458984375,0.026953125,2736021.59383,458641.606152,10
17-11-06_09:52:48,0.82578125,0.0015625,1194135.6622,90506.7123828,10
17-11-06_09:52:52,0.8208984375,0.001171875,60508.710957,4527.43738282,10
17-11-06_09:52:56,0.83125,0.025,799.783457032,2068.50238281,10
17-11-06_09:53:00,0.85625,0.05,799.783457032,2068.50238281,10
17-11-06_09:53:04,0.8685546875,0.05,799.783457032,2068.50238281,10
17-11-06_09:53:08,0.89765625,0.0,799.783457032,2068.50238281,10
17-11-06_09:53:12,0.8927734375,0.00078125,799.783457032,2068.50238281,10
17-11-06_09:53:16,0.878125,0.015625,799.783457032,2068.50238281,10
17-11-06_09:53:20,0.0820909017097,0.0152256260769,226767.575744,26087.685738,10
17-11-06_09:53:24,0.876171875,0.02578125,799.783457032,2068.50238281,10
17-11-06_09:53:28,0.875390625,0.0,799.783457032,2068.50238281,10
17-11-06_09:53:32,0.894091796875,0.00078125,799.783457032,2068.50238281,10
17-11-06_09:53:36,0.9134765625,0.028125,799.783457032,2068.50238281,10
17-11-06_09:53:40,0.9072265625,0.053125,799.783457032,2068.50238281,10
17-11-06_09:53:44,0.86796875,0.05078125,799.783457032,2068.50238281,10
17-11-06_09:53:48,0.83203125,0.05,799.783457032,2068.50238281,10
17-11-06_09:53:52,0.8375,0.05,799.783457032,2068.50238281,10
17-11-06_09:53:56,0.84140625,0.05,799.783457032,2068.50238281,10
17-11-06_09:54:00,0.0451744681737,0.0779240303777,798.365558447,2059.22587573,10
17-11-06_09:54:04,0.829296875,0.05234375,799.783457032,2068.50238281,10
17-11-06_09:54:08,0.879296875,0.078125,799.783457032,2068.50238281,10
17-11-06_09:54:12,0.87880859375,0.07734375,799.783457032,2068.50238281,10
17-11-06_09:54:16,0.878125,0.0625,799.783457032,2068.50238281,10
17-11-06_09:54:20,0.878125,0.05,799.783457032,2068.50238281,10
