time,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-04_16:15:20,0.0,0.0,735.5,1969.78,10
17-11-04_16:16:00,0.0,0.0,735.5,1969.78,10
17-11-04_16:16:40,0.0,0.0,752.375,1852.36,10
17-11-04_16:17:20,0.0,0.0,758.0,1813.22,10
17-11-04_16:18:00,0.0,0.0,758.0,1813.22,10
17-11-04_16:18:40,0.0,0.0,758.0,1813.22,10
17-11-04_16:19:20,0.0,0.0,758.0,1813.22,10
17-11-04_16:20:00,0.0,0.0,758.0,1813.22,10
17-11-04_16:20:40,0.0,0.0,758.0,1813.22,10
17-11-04_16:21:20,0.0,0.0,756.625,1902.33375,10
17-11-04_16:22:00,0.0,0.0,753.0,2137.27,10
17-11-04_16:22:40,0.025,0.0,753.0,2137.27,10
17-11-04_16:23:20,0.0,0.0,753.0,2137.27,10
17-11-04_16:24:00,0.0,0.0,753.0,2137.27,10
17-11-04_16:24:40,0.0,0.0,753.0,2137.27,10
17-11-04_16:25:20,0.0,0.0,753.0,2137.27,10
17-11-04_16:26:00,0.0,0.0,753.0,2137.27,10
17-11-04_16:26:40,0.0,0.0,784.965,1913.47,10
17-11-04_16:27:20,0.0,0.0,795.62,1838.87,10
17-11-04_16:28:00,0.0,0.0,795.62,1838.87,10
17-11-04_16:28:40,0.0,0.0,795.62,1838.87,10
17-11-04_16:29:20,0.0,0.0,795.62,1838.87,10
17-11-04_16:30:00,0.0,0.0,795.62,1838.87,10
17-11-04_16:30:40,0.0,0.0,795.62,1838.87,10
17-11-04_16:31:20,0.0,0.0,780.36025,1908.1095,10
17-11-04_16:32:00,0.0,0.0,740.13,2090.65,10
17-11-04_16:32:40,0.0,0.0,740.13,2090.65,10
17-11-04_16:33:20,0.0,0.0,740.13,2090.65,10
17-11-04_16:34:00,0.0,0.0,740.13,2090.65,10
17-11-04_16:34:40,0.0,0.0,740.13,2090.65,10
17-11-04_16:35:20,0.0,0.0,740.13,2090.65,10
17-11-04_16:36:00,0.0,0.0,740.13,2090.65,10
17-11-04_16:36:40,0.0,0.0,787.515,2067.6925,10
17-11-04_16:37:20,0.0,0.0,803.31,2060.04,10
17-11-04_16:38:00,0.0,0.0,803.31,2060.04,10
17-11-04_16:38:40,0.0,0.0,803.31,2060.04,10
17-11-04_16:39:20,0.0,0.0,803.31,2060.04,10
17-11-04_16:40:00,0.0,0.0,803.31,2060.04,10
17-11-04_16:40:40,0.0,0.0,803.31,2060.04,10
17-11-04_16:41:20,0.0,0.0,773.731,2077.07625,10
17-11-04_16:42:00,0.0,0.0,695.75,2121.99,10
17-11-04_16:42:40,0.0,0.0,695.75,2121.99,10
17-11-04_16:43:20,0.0,0.0,695.75,2121.99,10
17-11-04_16:44:00,0.0,0.0,695.75,2121.99,10
17-11-04_16:44:40,0.0,0.0,695.75,2121.99,10
17-11-04_16:45:20,0.0,0.0,695.75,2121.99,10
17-11-04_16:46:00,0.0,0.0,695.75,2121.99,10
17-11-04_16:46:40,0.0,0.0,769.6475,1944.6975,10
17-11-04_16:47:20,0.0,0.0,794.28,1885.6,10
17-11-04_16:48:00,0.0,0.0,794.28,1885.6,10
17-11-04_16:48:40,0.0,0.0,794.28,1885.6,10
17-11-04_16:49:20,0.0,0.0,794.28,1885.6,10
17-11-04_16:50:00,0.0,0.0,794.28,1885.6,10
17-11-04_16:50:40,0.0,0.0,794.28,1885.6,10
17-11-04_16:51:20,0.0,0.0,773.2625,1949.8375,10
17-11-04_16:52:00,0.0,0.0,710.21,2142.55,10
17-11-04_16:52:40,0.0,0.0,710.21,2142.55,10
17-11-04_16:53:20,0.0,0.0,710.21,2142.55,10
17-11-04_16:54:00,0.0,0.0,710.21,2142.55,10
17-11-04_16:54:40,0.01,0.01,710.21,2142.55,10
17-11-04_16:55:20,0.015,0.015,710.21,2142.55,10
17-11-04_16:56:00,0.0,0.0,710.21,2142.55,10
17-11-04_16:56:40,0.0,0.0,845.67225,1999.9345,10
17-11-04_16:57:20,0.0,0.0,885.0,1958.53,10
17-11-04_16:58:00,0.0,0.0,885.0,1958.53,10
17-11-04_16:58:40,0.0,0.0,885.0,1958.53,10
17-11-04_16:59:20,0.0,0.0,885.0,1958.53,10
17-11-04_17:00:00,0.0,0.0,885.0,1958.53,10
17-11-04_17:00:40,0.0,0.0,885.0,1958.53,10
17-11-04_17:01:20,0.0,0.0,836.29,1987.3825,10
17-11-04_17:02:00,0.0,0.0,690.16,2073.94,10
17-11-04_17:02:40,0.0,0.0,690.16,2073.94,10
17-11-04_17:03:20,0.0,0.0,690.16,2073.94,10
17-11-04_17:04:00,0.0,0.0,690.16,2073.94,10
17-11-04_17:04:40,0.0,0.0,690.16,2073.94,10
17-11-04_17:05:20,0.0,0.0,690.16,2073.94,10
17-11-04_17:06:00,0.0,0.0,690.16,2073.94,10
17-11-04_17:06:40,0.0,0.0,777.022,2043.281,10
17-11-04_17:07:20,0.0,0.0,802.24,2034.38,10
17-11-04_17:08:00,0.0,0.0,802.24,2034.38,10
17-11-04_17:08:40,0.0,0.0,802.24,2034.38,10
17-11-04_17:09:20,0.0,0.0,802.24,2034.38,10
17-11-04_17:10:00,0.0,0.0,802.24,2034.38,10
17-11-04_17:10:40,0.0,0.0,802.24,2034.38,10
17-11-04_17:11:20,0.0,0.0,766.8915,2097.7125,10
17-11-04_17:12:00,0.0,0.0,673.7,2264.68,10
17-11-04_17:12:40,0.0,0.0,673.7,2264.68,10
17-11-04_17:13:20,0.0,0.0,673.7,2264.68,10
17-11-04_17:14:00,0.0225,0.0,673.7,2264.68,10
17-11-04_17:14:40,0.0,0.0,673.7,2264.68,10
17-11-04_17:15:20,0.0,0.0,673.7,2264.68,10
17-11-04_17:16:00,0.0,0.0,673.7,2264.68,10
17-11-04_17:16:40,0.0,0.0,763.6465,1824.16225,10
17-11-04_17:17:20,0.0,0.0,789.76,1696.27,10
17-11-04_17:18:00,0.0,0.0,789.76,1696.27,10
17-11-04_17:18:40,0.0,0.0,789.76,1696.27,10
17-11-04_17:19:20,0.0,0.0,789.76,1696.27,10
17-11-04_17:20:00,0.0075,0.0075,789.76,1696.27,10
17-11-04_17:20:40,0.05,0.075,789.76,1696.27,10
17-11-04_17:21:20,0.0925,0.075,866.4875,2044.475,10
17-11-04_17:22:00,0.0,0.0175,1096.67,3089.09,10
17-11-04_17:22:40,0.0,0.0,1096.67,3089.09,10
17-11-04_17:23:20,0.0,0.0,1096.67,3089.09,10
17-11-04_17:24:00,0.0,0.0,1096.67,3089.09,10
17-11-04_17:24:40,0.0,0.0,1096.67,3089.09,10
17-11-04_17:25:20,0.0,0.0,1096.67,3089.09,10
17-11-04_17:26:00,0.0,0.0,1096.67,3089.09,10
17-11-04_17:26:40,0.0,0.0,940.9475,2285.18,10
17-11-04_17:27:20,0.0,0.0,889.04,2017.21,10
17-11-04_17:28:00,0.0,0.0,889.04,2017.21,10
17-11-04_17:28:40,0.0,0.0,889.04,2017.21,10
17-11-04_17:29:20,0.0,0.0,889.04,2017.21,10
17-11-04_17:30:00,0.0,0.0,889.04,2017.21,10
17-11-04_17:30:40,0.0,0.0,889.04,2017.21,10
17-11-04_17:31:20,0.0,0.0,835.0475,2021.975,10
17-11-04_17:32:00,0.0,0.0,673.07,2036.27,10
17-11-04_17:32:40,0.0,0.0,673.07,2036.27,10
17-11-04_17:33:20,0.0,0.0,673.07,2036.27,10
17-11-04_17:34:00,0.0,0.0,673.07,2036.27,10
17-11-04_17:34:40,0.0,0.0,673.07,2036.27,10
17-11-04_17:35:20,0.0,0.0,673.07,2036.27,10
17-11-04_17:36:00,0.0,0.0,673.07,2036.27,10
17-11-04_17:36:40,0.0,0.0,768.8075,2007.1475,10
17-11-04_17:37:20,0.0,0.0,800.72,1997.44,10
17-11-04_17:38:00,0.0,0.0,800.72,1997.44,10
17-11-04_17:38:40,0.0,0.0,800.72,1997.44,10
17-11-04_17:39:20,0.0,0.0,800.72,1997.44,10
17-11-04_17:40:00,0.0,0.0,800.72,1997.44,10
17-11-04_17:40:40,0.0325,0.0075,800.72,1997.44,10
17-11-04_17:41:20,0.1,0.05,944.699,2281.25375,10
17-11-04_17:42:00,0.095,0.07,1324.28,3029.49,10
17-11-04_17:42:40,0.0,0.0,1324.28,3029.49,10
17-11-04_17:43:20,0.0,0.0,1324.28,3029.49,10
17-11-04_17:44:00,0.0,0.0,1324.28,3029.49,10
17-11-04_17:44:40,0.0,0.0,1324.28,3029.49,10
17-11-04_17:45:20,0.0,0.0,1324.28,3029.49,10
17-11-04_17:46:00,0.0,0.0,1324.28,3029.49,10
17-11-04_17:46:40,0.0,0.0,924.935,2079.5325,10
17-11-04_17:47:20,0.0,0.0,791.82,1762.88,10
17-11-04_17:48:00,0.0,0.0,791.82,1762.88,10
17-11-04_17:48:40,0.0,0.0,791.82,1762.88,10
17-11-04_17:49:20,0.0,0.0,791.82,1762.88,10
17-11-04_17:50:00,0.0,0.0,791.82,1762.88,10
17-11-04_17:50:40,0.0,0.0,791.82,1762.88,10
17-11-04_17:51:20,0.0,0.0,765.035,1881.04,10
17-11-04_17:52:00,0.0,0.0,684.68,2235.52,10
17-11-04_17:52:40,0.005,0.0,684.68,2235.52,10
17-11-04_17:53:20,0.02,0.0,684.68,2235.52,10
17-11-04_17:54:00,0.0,0.0,684.68,2235.52,10
17-11-04_17:54:40,0.0,0.0,684.68,2235.52,10
17-11-04_17:55:20,0.0,0.0,684.68,2235.52,10
17-11-04_17:56:00,0.0,0.0,684.68,2235.52,10
17-11-04_17:56:40,0.025,0.0,784.5125,1895.2525,10
17-11-04_17:57:20,0.0,0.0,817.79,1781.83,10
17-11-04_17:58:00,0.0,0.0,817.79,1781.83,10
17-11-04_17:58:40,0.0,0.0,817.79,1781.83,10
17-11-04_17:59:20,0.0,0.0,817.79,1781.83,10
17-11-04_18:00:00,0.0,0.0,817.79,1781.83,10
17-11-04_18:00:40,0.0,0.0,817.79,1781.83,10
17-11-04_18:01:20,0.0,0.025,781.2375,1863.9175,10
17-11-04_18:02:00,0.0,0.0,671.58,2110.18,10
17-11-04_18:02:40,0.0,0.0,671.58,2110.18,10
17-11-04_18:03:20,0.0,0.0,671.58,2110.18,10
17-11-04_18:04:00,0.0,0.0,671.58,2110.18,10
17-11-04_18:04:40,0.0,0.0,671.58,2110.18,10
17-11-04_18:05:20,0.0,0.0,671.58,2110.18,10
17-11-04_18:06:00,0.0,0.0,671.58,2110.18,10
17-11-04_18:06:40,0.0,0.0,763.5375,2072.395,10
17-11-04_18:07:20,0.0,0.0,794.19,2059.8,10
17-11-04_18:08:00,0.0,0.0,794.19,2059.8,10
17-11-04_18:08:40,0.0,0.0,794.19,2059.8,10
17-11-04_18:09:20,0.0,0.0,794.19,2059.8,10
17-11-04_18:10:00,0.0,0.0,794.19,2059.8,10
17-11-04_18:10:40,0.0,0.0,794.19,2059.8,10
17-11-04_18:11:20,0.0,0.0,767.16,2076.835,10
17-11-04_18:12:00,0.0,0.0,686.07,2127.94,10
17-11-04_18:12:40,0.0,0.0,686.07,2127.94,10
17-11-04_18:13:20,0.0,0.0,686.07,2127.94,10
17-11-04_18:14:00,0.0,0.0,686.07,2127.94,10
17-11-04_18:14:40,0.0,0.0,686.07,2127.94,10
17-11-04_18:15:20,0.0,0.0,686.07,2127.94,10
17-11-04_18:16:00,0.0,0.0,686.07,2127.94,10
17-11-04_18:16:40,0.0,0.0,768.08825,1830.929,10
17-11-04_18:17:20,0.0,0.0,791.9,1744.7,10
17-11-04_18:18:00,0.0,0.0,791.9,1744.7,10
17-11-04_18:18:40,0.0,0.0,791.9,1744.7,10
17-11-04_18:19:20,0.0,0.0,791.9,1744.7,10
17-11-04_18:20:00,0.0,0.0,791.9,1744.7,10
17-11-04_18:20:40,0.0,0.0,791.9,1744.7,10
17-11-04_18:21:20,0.0,0.0,776.1425,1854.9225,10
17-11-04_18:22:00,0.0,0.0,728.87,2185.59,10
17-11-04_18:22:40,0.0,0.0,728.87,2185.59,10
17-11-04_18:23:20,0.0,0.0,728.87,2185.59,10
17-11-04_18:24:00,0.0,0.0,728.87,2185.59,10
17-11-04_18:24:40,0.0,0.0,728.87,2185.59,10
17-11-04_18:25:20,0.0,0.0,728.87,2185.59,10
17-11-04_18:26:00,0.0,0.0,728.87,2185.59,10
17-11-04_18:26:40,0.0,0.0,805.7,1890.2325,10
17-11-04_18:27:20,0.0,0.0,831.31,1791.78,10
17-11-04_18:28:00,0.0,0.0,831.31,1791.78,10
17-11-04_18:28:40,0.0,0.0,831.31,1791.78,10
17-11-04_18:29:20,0.0,0.0,831.31,1791.78,10
17-11-04_18:30:00,0.0,0.0,831.31,1791.78,10
17-11-04_18:30:40,0.0,0.0,831.31,1791.78,10
17-11-04_18:31:20,0.0,0.0,798.0735,1875.92175,10
17-11-04_18:32:00,0.0,0.0,710.45,2097.75,10
17-11-04_18:32:40,0.0,0.0,710.45,2097.75,10
17-11-04_18:33:20,0.0,0.0,710.45,2097.75,10
17-11-04_18:34:00,0.0,0.0,710.45,2097.75,10
17-11-04_18:34:40,0.0,0.0,710.45,2097.75,10
17-11-04_18:35:20,0.0,0.0,710.45,2097.75,10
17-11-04_18:36:00,0.0,0.0,710.45,2097.75,10
17-11-04_18:36:40,0.0,0.0,731.45,2050.98,10
17-11-04_18:37:20,0.0,0.0,738.45,2035.39,10
17-11-04_18:38:00,0.0,0.0,738.45,2035.39,10
17-11-04_18:38:40,0.025,0.05,738.45,2035.39,10
17-11-04_18:39:20,0.0,0.0,738.45,2035.39,10
17-11-04_18:40:00,0.0,0.0,738.45,2035.39,10
17-11-04_18:40:40,0.025,0.0,738.45,2035.39,10
17-11-04_18:41:20,0.05,0.025,845.545,2247.0125,10
17-11-04_18:42:00,0.0,0.025,1166.83,2881.88,10
17-11-04_18:42:40,0.05,0.05,1166.83,2881.88,10
17-11-04_18:43:20,0.05,0.05,1166.83,2881.88,10
17-11-04_18:44:00,0.05,0.025,1166.83,2881.88,10
17-11-04_18:44:40,0.0,0.025,1166.83,2881.88,10
17-11-04_18:45:20,0.0,0.025,1166.83,2881.88,10
17-11-04_18:46:00,0.0,0.0,1166.83,2881.88,10
17-11-04_18:46:40,0.0,0.0,835.6975,2093.405,10
17-11-04_18:47:20,0.0,0.0,725.32,1830.58,10
17-11-04_18:48:00,0.0,0.0,725.32,1830.58,10
17-11-04_18:48:40,0.0,0.0,725.32,1830.58,10
17-11-04_18:49:20,0.0,0.0,725.32,1830.58,10
17-11-04_18:50:00,0.025,0.0,725.32,1830.58,10
17-11-04_18:50:40,0.0,0.0,725.32,1830.58,10
17-11-04_18:51:20,0.0,0.0,719.435,1766.769,10
17-11-04_18:52:00,0.0,0.0,703.92,1598.54,10
17-11-04_18:52:40,0.0,0.0,703.92,1598.54,10
17-11-04_18:53:20,0.0,0.0,703.92,1598.54,10
17-11-04_18:54:00,0.0,0.0,703.92,1598.54,10
17-11-04_18:54:40,0.0,0.0,703.92,1598.54,10
17-11-04_18:55:20,0.0,0.0,703.92,1598.54,10
17-11-04_18:56:00,0.0,0.0,703.92,1598.54,10
17-11-04_18:56:40,0.0,0.0,744.0375,1640.405,10
17-11-04_18:57:20,0.0,0.0,757.41,1654.36,10
17-11-04_18:58:00,0.0,0.0,757.41,1654.36,10
17-11-04_18:58:40,0.0,0.0,757.41,1654.36,10
17-11-04_18:59:20,0.0,0.0,757.41,1654.36,10
17-11-04_19:00:00,0.0,0.0,757.41,1654.36,10
17-11-04_19:00:40,0.0,0.0,757.41,1654.36,10
17-11-04_19:01:20,0.0,0.0,743.72,1664.4525,10
17-11-04_19:02:00,0.0,0.0,702.65,1694.73,10
17-11-04_19:02:40,0.0,0.0,702.65,1694.73,10
17-11-04_19:03:20,0.0,0.0,702.65,1694.73,10
17-11-04_19:04:00,0.0,0.0,702.65,1694.73,10
17-11-04_19:04:40,0.0,0.0,702.65,1694.73,10
17-11-04_19:05:20,0.0,0.0,702.65,1694.73,10
17-11-04_19:06:00,0.0,0.0,702.65,1694.73,10
17-11-04_19:06:40,0.0,0.0,738.68,1593.435,10
17-11-04_19:07:20,0.0,0.0,750.69,1559.67,10
17-11-04_19:08:00,0.0,0.0,750.69,1559.67,10
17-11-04_19:08:40,0.0,0.0,750.69,1559.67,10
17-11-04_19:09:20,0.0,0.0,750.69,1559.67,10
17-11-04_19:10:00,0.0,0.0,750.69,1559.67,10
17-11-04_19:10:40,0.0,0.0,750.69,1559.67,10
17-11-04_19:11:20,0.0,0.0,744.375,1573.47,10
17-11-04_19:12:00,0.0,0.0,725.43,1614.87,10
17-11-04_19:12:40,0.0,0.0,725.43,1614.87,10
17-11-04_19:13:20,0.0,0.0,725.43,1614.87,10
17-11-04_19:14:00,0.0,0.0,725.43,1614.87,10
17-11-04_19:14:40,0.0,0.0,725.43,1614.87,10
17-11-04_19:15:20,0.0,0.0,725.43,1614.87,10
17-11-04_19:16:00,0.0,0.0,725.43,1614.87,10
17-11-04_19:16:40,0.0,0.0,727.6425,1556.19,10
17-11-04_19:17:20,0.0,0.0,728.38,1536.63,10
17-11-04_19:18:00,0.0,0.0,728.38,1536.63,10
17-11-04_19:18:40,0.0,0.0,728.38,1536.63,10
17-11-04_19:19:20,0.0,0.0,728.38,1536.63,10
17-11-04_19:20:00,0.0,0.0,728.38,1536.63,10
17-11-04_19:20:40,0.0,0.0,728.38,1536.63,10
17-11-04_19:21:20,0.0,0.0,746.3275,1593.56,10
17-11-04_19:22:00,0.0,0.0,800.17,1764.35,10
17-11-04_19:22:40,0.0,0.0,800.17,1764.35,10
17-11-04_19:23:20,0.025,0.0,800.17,1764.35,10
17-11-04_19:24:00,0.0,0.0,800.17,1764.35,10
17-11-04_19:24:40,0.0,0.0,800.17,1764.35,10
17-11-04_19:25:20,0.0,0.0,800.17,1764.35,10
17-11-04_19:26:00,0.0,0.0,800.17,1764.35,10
17-11-04_19:26:40,0.025,0.0,753.8125,1638.2825,10
17-11-04_19:27:20,0.0,0.0,738.36,1596.26,10
17-11-04_19:28:00,0.0,0.0,738.36,1596.26,10
17-11-04_19:28:40,0.0,0.0,738.36,1596.26,10
17-11-04_19:29:20,0.0,0.0,738.36,1596.26,10
17-11-04_19:30:00,0.0,0.0,738.36,1596.26,10
17-11-04_19:30:40,0.0,0.0,738.36,1596.26,10
17-11-04_19:31:20,0.0,0.0,729.3125,1609.63,10
17-11-04_19:32:00,0.0,0.0,702.17,1649.74,10
17-11-04_19:32:40,0.0,0.0,702.17,1649.74,10
17-11-04_19:33:20,0.0,0.0,702.17,1649.74,10
17-11-04_19:34:00,0.0,0.0,702.17,1649.74,10
17-11-04_19:34:40,0.0,0.0,702.17,1649.74,10
17-11-04_19:35:20,0.0,0.0,702.17,1649.74,10
17-11-04_19:36:00,0.0,0.0,702.17,1649.74,10
17-11-04_19:36:40,0.0,0.0,734.5925,1614.0775,10
17-11-04_19:37:20,0.0,0.0,745.4,1602.19,10
17-11-04_19:38:00,0.0,0.0,745.4,1602.19,10
17-11-04_19:38:40,0.0,0.0,745.4,1602.19,10
17-11-04_19:39:20,0.0,0.0,745.4,1602.19,10
17-11-04_19:40:00,0.0,0.0,745.4,1602.19,10
17-11-04_19:40:40,0.0,0.0,745.4,1602.19,10
17-11-04_19:41:20,0.0,0.0,767.51,1587.71,10
17-11-04_19:42:00,0.0,0.0,833.84,1544.27,10
17-11-04_19:42:40,0.0,0.0,833.84,1544.27,10
17-11-04_19:43:20,0.0,0.0,833.84,1544.27,10
17-11-04_19:44:00,0.0,0.0,833.84,1544.27,10
17-11-04_19:44:40,0.0,0.0,833.84,1544.27,10
17-11-04_19:45:20,0.0,0.0,833.84,1544.27,10
17-11-04_19:46:00,0.0,0.0,833.84,1544.27,10
17-11-04_19:46:40,0.0,0.0,798.06125,1652.382,10
17-11-04_19:47:20,0.025,0.0,784.49,1693.39,10
17-11-04_19:48:00,0.0,0.0,784.49,1693.39,10
17-11-04_19:48:40,0.0,0.0,784.49,1693.39,10
17-11-04_19:49:20,0.0,0.0,784.49,1693.39,10
17-11-04_19:50:00,0.0,0.0,784.49,1693.39,10
17-11-04_19:50:40,0.0,0.0225,784.49,1693.39,10
17-11-04_19:51:20,0.0,0.0,771.6575,1637.68,10
17-11-04_19:52:00,0.0,0.0,733.16,1470.55,10
17-11-04_19:52:40,0.0,0.0,733.16,1470.55,10
17-11-04_19:53:20,0.0,0.0,733.16,1470.55,10
17-11-04_19:54:00,0.0,0.0,733.16,1470.55,10
17-11-04_19:54:40,0.0,0.0,733.16,1470.55,10
17-11-04_19:55:20,0.0,0.0,733.16,1470.55,10
17-11-04_19:56:00,0.0,0.0,733.16,1470.55,10
17-11-04_19:56:40,0.0,0.0,736.715,1589.0875,10
17-11-04_19:57:20,0.0,0.0,737.9,1628.6,10
17-11-04_19:58:00,0.0,0.0,737.9,1628.6,10
17-11-04_19:58:40,0.0,0.0175,737.9,1628.6,10
17-11-04_19:59:20,0.0,0.01,737.9,1628.6,10
17-11-04_20:00:00,0.0,0.0,737.9,1628.6,10
17-11-04_20:00:40,0.0,0.0,737.9,1628.6,10
17-11-04_20:01:20,0.0,0.0,735.5425,1627.385,10
17-11-04_20:02:00,0.0,0.0,728.47,1623.74,10
17-11-04_20:02:40,0.0,0.0,728.47,1623.74,10
17-11-04_20:03:20,0.0,0.0,728.47,1623.74,10
17-11-04_20:04:00,0.0,0.0,728.47,1623.74,10
17-11-04_20:04:40,0.0,0.0,728.47,1623.74,10
17-11-04_20:05:20,0.0,0.0,728.47,1623.74,10
17-11-04_20:06:00,0.0,0.0,728.47,1623.74,10
17-11-04_20:06:40,0.0,0.0,740.81675,1654.03775,10
17-11-04_20:07:20,0.0,0.0,745.5,1665.53,10
17-11-04_20:08:00,0.0,0.0,745.5,1665.53,10
17-11-04_20:08:40,0.0,0.0175,745.5,1665.53,10
17-11-04_20:09:20,0.0425,0.0075,745.5,1665.53,10
17-11-04_20:10:00,0.0075,0.0,745.5,1665.53,10
17-11-04_20:10:40,0.025,0.025,745.5,1665.53,10
17-11-04_20:11:20,0.0,0.0,839.95,1778.545,10
17-11-04_20:12:00,0.0,0.0,1123.3,2117.59,10
17-11-04_20:12:40,0.0,0.0,1123.3,2117.59,10
17-11-04_20:13:20,0.0,0.0,1123.3,2117.59,10
17-11-04_20:14:00,0.0,0.0,1123.3,2117.59,10
17-11-04_20:14:40,0.0,0.0,1123.3,2117.59,10
17-11-04_20:15:20,0.0,0.0,1123.3,2117.59,10
17-11-04_20:16:00,0.0,0.0,1123.3,2117.59,10
17-11-04_20:16:40,0.0,0.0,831.7825,1743.4,10
17-11-04_20:17:20,0.0,0.0,734.61,1618.67,10
17-11-04_20:18:00,0.0,0.0,734.61,1618.67,10
17-11-04_20:18:40,0.0,0.0,734.61,1618.67,10
17-11-04_20:19:20,0.0,0.0,734.61,1618.67,10
17-11-04_20:20:00,0.0,0.0,734.61,1618.67,10
17-11-04_20:20:40,0.0,0.0,734.61,1618.67,10
17-11-04_20:21:20,0.0,0.0,735.68,1633.3475,10
17-11-04_20:22:00,0.0,0.0,738.89,1677.38,10
17-11-04_20:22:40,0.0,0.0,738.89,1677.38,10
17-11-04_20:23:20,0.0,0.0,738.89,1677.38,10
17-11-04_20:24:00,0.0,0.0,738.89,1677.38,10
17-11-04_20:24:40,0.0,0.0,738.89,1677.38,10
17-11-04_20:25:20,0.0,0.0,738.89,1677.38,10
17-11-04_20:26:00,0.0,0.0,738.89,1677.38,10
17-11-04_20:26:40,0.0,0.0,745.115,1621.4825,10
17-11-04_20:27:20,0.0,0.0,747.19,1602.85,10
17-11-04_20:28:00,0.0,0.025,747.19,1602.85,10
17-11-04_20:28:40,0.0,0.0,747.19,1602.85,10
17-11-04_20:29:20,0.0,0.0,747.19,1602.85,10
17-11-04_20:30:00,0.0,0.0,747.19,1602.85,10
17-11-04_20:30:40,0.0,0.0,747.19,1602.85,10
17-11-04_20:31:20,0.0,0.0,747.62,1606.39,10
17-11-04_20:32:00,0.0,0.0,748.91,1617.01,10
17-11-04_20:32:40,0.0,0.0,748.91,1617.01,10
17-11-04_20:33:20,0.0,0.025,748.91,1617.01,10
17-11-04_20:34:00,0.0,0.0,748.91,1617.01,10
17-11-04_20:34:40,0.025,0.025,748.91,1617.01,10
17-11-04_20:35:20,,,,,10
17-11-04_20:36:00,0.045,0.0125,,,10
17-11-04_20:36:40,0.054545454545,0.030303030303,16.83,4.34,10
17-11-04_20:37:20,0.0079708614865,0.00084459459459,16.83,4.34,10
17-11-04_20:38:00,0.0112890625,0.014140625,16.83,4.34,10
17-11-04_20:38:40,0.03388671875,0.00849609375,16.83,4.34,10
17-11-04_20:39:20,0.01673828125,0.0058837890625,16.83,4.34,10
17-11-04_20:40:00,0.00197265625,0.00244140625,16.83,4.34,10
17-11-04_20:40:40,13.2292675781,0.837250976563,1152544.647,126294.831,10
17-11-04_20:41:20,10.6863476562,0.504614257813,10280263.7938,1852135.76268,10
17-11-04_20:42:00,0.0619384765625,0.0275732421875,3332.76681006,2247499.98883,10
17-11-04_20:42:40,0.0233642578125,0.00740234375,750.228144531,1985.56146485,10
17-11-04_20:43:20,0.0079296875,0.000703125,750.228144531,1985.56146485,10
17-11-04_20:44:00,0.007451171875,0.01919921875,750.228144531,1985.56146485,10
17-11-04_20:44:40,0.014404296875,0.003779296875,750.228144531,1985.56146485,10
17-11-04_20:45:20,0.00798828125,0.0067578125,750.228144531,1985.56146485,10
17-11-04_20:46:00,0.0075390625,0.0001953125,750.228144531,1985.56146485,10
17-11-04_20:46:40,0.00826171875,0.00625,735.776894532,1987.15708984,10
17-11-04_20:47:20,0.0215234375,0.00140625,751.790550782,2009.68810303,10
17-11-04_20:48:00,0.0065234375,0.0,782.112851563,2030.11917969,10
17-11-04_20:48:40,0.01314453125,0.0125,782.112851563,2030.11917969,10
17-11-04_20:49:20,0.0084765625,0.000625,782.112851563,2030.11917969,10
17-11-04_20:50:00,0.007236328125,0.00078125,782.112851563,2030.11917969,10
17-11-04_20:50:40,0.0210546875,0.00625,782.112851563,2030.11917969,10
17-11-04_20:51:20,0.0067919921875,0.000283203125,782.112851563,2030.11917969,10
17-11-04_20:52:00,0.0274755859375,0.013544921875,806.172522461,2034.89413086,10
17-11-04_20:52:40,0.01330078125,0.00013671875,873.5404375,1924.47128125,10
17-11-04_20:53:20,0.0083203125,0.00078125,875.224648438,1921.76636719,10
17-11-04_20:54:00,0.007890625,0.003125,875.224648438,1921.76636719,10
17-11-04_20:54:40,0.01376953125,0.016875,875.224648438,1921.76636719,10
17-11-04_20:55:20,0.018505859375,0.00265625,875.224648438,1921.76636719,10
17-11-04_20:56:00,2.24275390625,0.160703125,875.224648438,1921.76636719,10
17-11-04_20:56:40,0.0854833984375,0.023623046875,5253.05508497,1947.03969091,10
17-11-04_20:57:20,21.7462060547,1.01333984375,9148712.23734,25144.8559185,10
17-11-04_20:58:00,0.0706380208323,0.0506148726851,1748630.908,3995860.40345,10
17-11-04_20:58:40,0.0512353515625,0.01609375,854.253828125,2137.10011718,10
17-11-04_20:59:20,0.00197265625,0.001015625,854.253828125,2137.10011718,10
17-11-04_21:00:00,0.007353515625,3.41796875e-05,854.253828125,2137.10011718,10
17-11-04_21:00:40,0.014599609375,0.0127197265625,854.253828125,2137.10011718,10
17-11-04_21:01:20,0.00958984375,0.012734375,854.253828125,2137.10011718,10
17-11-04_21:02:00,0.00892578125,0.00099609375,854.253828125,2137.10011718,10
17-11-04_21:02:40,0.027197265625,0.000703125,854.253828125,2137.10011718,10
17-11-04_21:03:20,0.013701171875,0.00029296875,833.496582519,2093.79672119,10
17-11-04_21:04:00,0.0139453125,0.00078125,811.269589843,2046.03958984,10
17-11-04_21:04:40,0.0513671875,0.003125,811.269589843,2046.03958984,10
