time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker,time_u
17-11-06_10:44:48,0.0,0.0,3.3,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.9,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.9,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.9,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.9,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.9,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.9,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.9,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.9,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.9,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.9,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.9,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.9,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.6,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.6,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.6,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.8,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.8,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,23.5,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3.3,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.9,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,632.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,632.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,4.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,1202.5,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,38.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,4000.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3700.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,19300.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,23.5,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.8,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3900.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3.3,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,632.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3.3,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3.3,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,38.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3700.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,4000.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,632.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.6,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.6,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,1202.5,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.9,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,28.7,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.8,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.6,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.9,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,4.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,38.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.9,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.9,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.9,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.9,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.9,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.9,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,25.2,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,25.2,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,25.2,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,25.2,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3.3,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.9,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.8,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3.3,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3900.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.9,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,632.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.9,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,632.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,632.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,1202.5,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,1202.5,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,4.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,4.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3.3,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.8,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3900.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3900.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3.3,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,38.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3700.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,4000.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,632.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,1202.5,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,4.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,28.7,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.9,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,28.7,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3900.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.6,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,23.5,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.8,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,23.5,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.8,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.8,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,23.5,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,28.7,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,28.7,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.9,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.9,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,4000.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,38.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3700.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,38.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,632.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,1202.5,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3900.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.9,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3900.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,28.7,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3900.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,23.5,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.6,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.6,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,23.5,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.8,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,23.5,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.8,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.8,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3900.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,4.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,38.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.8,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.9,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.9,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.9,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.9,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.9,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.9,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.8,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.6,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.8,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,632.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3900.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,16300.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,4.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,1202.5,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,38.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3700.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,4000.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,19300.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,632.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,23.5,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3.3,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,632.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3.3,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3.3,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,38.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,16300.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.6,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,4.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3700.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.8,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3700.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.6,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3.3,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,23.5,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,632.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3.3,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,632.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3.3,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3.3,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3900.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,4000.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.8,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,38.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3700.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,4000.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.6,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.6,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.6,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,632.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,1202.5,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,4000.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,632.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,28.7,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,1202.5,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,1202.5,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,4000.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,4000.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.6,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.6,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.6,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,23.5,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.8,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,632.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,23.5,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,19300.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,2.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,632.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,632.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,632.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3900.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,1202.5,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,632.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,632.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,23.5,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,3900.0,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
17-11-06_10:44:48,0.0,0.0,38.4,0.2,0.63046875,0.05390625,46047.5104103,23407.4836524,10.0,1509939888.0
