time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,2500.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,449000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,1051.7,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,1051.7,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:08,3050.0,0.0,4000.0,0.9,7.275,0.5,757.1425,2417.76,3.0
17-11-13_00:33:12,3050.0,0.0,25.2,0.9,5.4625,0.475,757.1425,2417.76,3.0
17-11-13_00:33:12,3050.0,0.0,2.4,0.9,5.4625,0.475,757.1425,2417.76,3.0
17-11-13_00:33:12,3050.0,0.0,25.2,0.9,5.4625,0.475,757.1425,2417.76,3.0
17-11-13_00:33:12,3050.0,25.2,0.0,0.9,5.4625,0.475,757.1425,2417.76,3.0
17-11-13_00:33:12,3050.0,71.0,0.0,0.9,5.4625,0.475,757.1425,2417.76,3.0
17-11-13_00:33:12,3050.0,0.0,2.4,0.9,5.4625,0.475,757.1425,2417.76,3.0
17-11-13_00:33:36,3050.0,0.0,2.9,0.9,0.00625,0.0,3697.3925,2946660.4425,3.0
17-11-13_00:33:36,3050.0,2.9,0.0,0.9,0.00625,0.0,3697.3925,2946660.4425,3.0
17-11-13_00:33:36,3050.0,4.9,0.0,0.9,0.00625,0.0,3697.3925,2946660.4425,3.0
17-11-13_00:34:12,3050.0,4.8,0.0,0.9,30.45,1.5,3364613.06125,2341688.6625,3.0
17-11-13_00:34:12,3050.0,0.0,2.6,0.9,30.45,1.5,3364613.06125,2341688.6625,3.0
17-11-13_00:34:12,3050.0,0.0,2.6,0.9,30.45,1.5,3364613.06125,2341688.6625,3.0
17-11-13_00:34:12,3050.0,0.0,2.6,0.9,30.45,1.5,3364613.06125,2341688.6625,3.0
17-11-13_00:34:12,3050.0,2.6,0.0,0.9,30.45,1.5,3364613.06125,2341688.6625,3.0
17-11-13_00:34:12,3050.0,0.0,2.6,0.9,30.45,1.5,3364613.06125,2341688.6625,3.0
17-11-13_00:34:16,3050.0,0.0,32300.0,0.9,39.2125,1.925,5023278.44,1446980.725,3.0
17-11-13_00:34:16,3050.0,0.0,32500.0,0.9,39.2125,1.925,5023278.44,1446980.725,3.0
17-11-13_00:34:20,3050.0,4000.0,0.0,0.9,47.25,2.2,5023278.44,1446980.725,3.0
17-11-13_00:34:20,3050.0,4000.0,0.0,0.9,47.25,2.2,5023278.44,1446980.725,3.0
17-11-13_00:34:20,3050.0,4000.0,0.0,0.9,47.25,2.2,5023278.44,1446980.725,3.0
17-11-13_00:34:20,3050.0,0.0,4000.0,0.9,47.25,2.2,5023278.44,1446980.725,3.0
17-11-13_00:34:20,3050.0,0.0,4000.0,0.9,47.25,2.2,5023278.44,1446980.725,3.0
17-11-13_00:34:20,3050.0,0.0,4000.0,0.9,47.25,2.2,5023278.44,1446980.725,3.0
17-11-13_00:34:20,3050.0,0.0,4000.0,0.9,47.25,2.2,5023278.44,1446980.725,3.0
17-11-13_00:34:20,3050.0,4000.0,0.0,0.9,47.25,2.2,5023278.44,1446980.725,3.0
17-11-13_00:34:28,3050.0,3.6,0.0,0.9,9.73125,0.48125,5023278.44,1446980.725,3.0
17-11-13_00:34:28,3050.0,0.0,3.6,0.9,9.73125,0.48125,5023278.44,1446980.725,3.0
17-11-13_00:34:28,3050.0,6.5,0.0,0.9,9.73125,0.48125,5023278.44,1446980.725,3.0
17-11-13_00:34:28,3050.0,0.0,3.6,0.9,9.73125,0.48125,5023278.44,1446980.725,3.0
17-11-13_00:34:32,3050.0,0.0,4.0,0.9,8.8875,0.5,5023278.44,1446980.725,3.0
17-11-13_00:39:04,3050.0,0.0,25.2,0.9,4.60625,0.4625,834.9275,1837.82,3.0
17-11-13_00:39:04,3050.0,0.0,25.2,0.9,4.60625,0.4625,834.9275,1837.82,3.0
17-11-13_00:39:40,3050.0,0.0,2.9,0.9,0.0,0.0,3566.1575,2946004.6475,3.0
17-11-13_00:39:40,3050.0,0.0,2.9,0.9,0.0,0.0,3566.1575,2946004.6475,3.0
17-11-13_00:40:00,3050.0,4.8,0.0,0.9,12.3708823529,0.700514705882,3755582.38276,2909822.2826,3.0
17-11-13_00:40:00,3050.0,2.6,0.0,0.9,12.3708823529,0.700514705882,3755582.38276,2909822.2826,3.0
17-11-13_00:40:00,3050.0,0.0,2.6,0.9,12.3708823529,0.700514705882,3755582.38276,2909822.2826,3.0
17-11-13_00:40:00,3050.0,0.0,2.6,0.9,12.3708823529,0.700514705882,3755582.38276,2909822.2826,3.0
17-11-13_00:40:00,3050.0,0.0,2.6,0.9,12.3708823529,0.700514705882,3755582.38276,2909822.2826,3.0
17-11-13_00:40:00,3050.0,0.0,2.6,0.9,12.3708823529,0.700514705882,3755582.38276,2909822.2826,3.0
17-11-13_00:40:04,3050.0,3.9,0.0,0.9,26.6,1.3375,5730172.6875,6114416.6875,3.0
17-11-13_00:40:04,3050.0,4.0,0.0,0.9,26.6,1.3375,5730172.6875,6114416.6875,3.0
17-11-13_00:40:04,3050.0,0.0,4.0,0.9,26.6,1.3375,5730172.6875,6114416.6875,3.0
17-11-13_00:40:04,3050.0,0.0,32500.0,0.9,26.6,1.3375,5730172.6875,6114416.6875,3.0
17-11-13_00:40:04,3050.0,0.0,32300.0,0.9,26.6,1.3375,5730172.6875,6114416.6875,3.0
17-11-13_00:40:08,3050.0,0.0,2.6,0.9,31.9,1.425,5730172.6875,6114416.6875,3.0
17-11-13_00:40:08,3050.0,4000.0,0.0,0.9,31.9,1.425,5730172.6875,6114416.6875,3.0
17-11-13_00:40:08,3050.0,4000.0,0.0,0.9,31.9,1.425,5730172.6875,6114416.6875,3.0
17-11-13_00:40:08,3050.0,0.0,2.6,0.9,31.9,1.425,5730172.6875,6114416.6875,3.0
17-11-13_00:40:08,3050.0,4000.0,0.0,0.9,31.9,1.425,5730172.6875,6114416.6875,3.0
17-11-13_00:40:08,3050.0,0.0,2.6,0.9,31.9,1.425,5730172.6875,6114416.6875,3.0
17-11-13_00:40:08,3050.0,0.0,4000.0,0.9,31.9,1.425,5730172.6875,6114416.6875,3.0
17-11-13_00:40:08,3050.0,0.0,2.6,0.9,31.9,1.425,5730172.6875,6114416.6875,3.0
17-11-13_00:40:08,3050.0,0.0,4000.0,0.9,31.9,1.425,5730172.6875,6114416.6875,3.0
17-11-13_00:40:08,3050.0,0.0,4000.0,0.9,31.9,1.425,5730172.6875,6114416.6875,3.0
17-11-13_00:40:08,3050.0,0.0,4000.0,0.9,31.9,1.425,5730172.6875,6114416.6875,3.0
17-11-13_00:40:08,3050.0,4000.0,0.0,0.9,31.9,1.425,5730172.6875,6114416.6875,3.0
17-11-13_00:40:16,3050.0,0.0,4000.0,0.9,20.2875,0.85,8349685.25,5062583.5625,3.0
17-11-13_00:40:16,3050.0,0.0,4000.0,0.9,20.2875,0.85,8349685.25,5062583.5625,3.0
17-11-13_00:40:16,3050.0,0.0,4000.0,0.9,20.2875,0.85,8349685.25,5062583.5625,3.0
17-11-13_00:40:16,3050.0,0.0,4000.0,0.9,20.2875,0.85,8349685.25,5062583.5625,3.0
17-11-13_00:40:16,3050.0,0.0,4000.0,0.9,20.2875,0.85,8349685.25,5062583.5625,3.0
17-11-13_00:40:16,3050.0,0.0,4000.0,0.9,20.2875,0.85,8349685.25,5062583.5625,3.0
17-11-13_00:40:16,3050.0,0.0,4000.0,0.9,20.2875,0.85,8349685.25,5062583.5625,3.0
17-11-13_00:40:16,3050.0,0.0,4000.0,0.9,20.2875,0.85,8349685.25,5062583.5625,3.0
17-11-13_00:40:16,3050.0,0.0,4000.0,0.9,20.2875,0.85,8349685.25,5062583.5625,3.0
17-11-13_00:40:16,3050.0,0.0,4000.0,0.9,20.2875,0.85,8349685.25,5062583.5625,3.0
17-11-13_00:40:16,3050.0,0.0,4000.0,0.9,20.2875,0.85,8349685.25,5062583.5625,3.0
17-11-13_00:40:16,3050.0,0.0,4000.0,0.9,20.2875,0.85,8349685.25,5062583.5625,3.0
17-11-13_00:40:16,3050.0,0.0,4000.0,0.9,20.2875,0.85,8349685.25,5062583.5625,3.0
17-11-13_00:40:16,3050.0,0.0,4000.0,0.9,20.2875,0.85,8349685.25,5062583.5625,3.0
17-11-13_00:40:16,3050.0,0.0,4000.0,0.9,20.2875,0.85,8349685.25,5062583.5625,3.0
17-11-13_00:40:16,3050.0,0.0,4000.0,0.9,20.2875,0.85,8349685.25,5062583.5625,3.0
17-11-13_00:40:16,3050.0,0.0,106700.0,0.9,20.2875,0.85,8349685.25,5062583.5625,3.0
17-11-13_00:40:16,3050.0,0.0,4000.0,0.9,20.2875,0.85,8349685.25,5062583.5625,3.0
17-11-13_00:45:04,3050.0,0.0,4000.0,0.9,15.1,0.85,818.535,2113.2925,3.0
17-11-13_00:45:04,3050.0,0.0,2.4,0.9,15.1,0.85,818.535,2113.2925,3.0
17-11-13_00:45:04,3050.0,0.0,2.4,0.9,15.1,0.85,818.535,2113.2925,3.0
17-11-13_00:45:04,3050.0,0.0,4.0,0.9,15.1,0.85,818.535,2113.2925,3.0
17-11-13_00:45:04,3050.0,0.0,4.0,0.9,15.1,0.85,818.535,2113.2925,3.0
17-11-13_00:45:04,3050.0,0.0,4000.0,0.9,15.1,0.85,818.535,2113.2925,3.0
17-11-13_00:45:04,3050.0,0.0,4000.0,0.9,15.1,0.85,818.535,2113.2925,3.0
17-11-13_00:45:04,3050.0,0.0,4000.0,0.9,15.1,0.85,818.535,2113.2925,3.0
17-11-13_00:45:04,3050.0,0.0,4000.0,0.9,15.1,0.85,818.535,2113.2925,3.0
17-11-13_00:45:04,3050.0,0.0,4000.0,0.9,15.1,0.85,818.535,2113.2925,3.0
17-11-13_00:45:04,3050.0,0.0,4000.0,0.9,15.1,0.85,818.535,2113.2925,3.0
17-11-13_00:45:04,3050.0,0.0,4000.0,0.9,15.1,0.85,818.535,2113.2925,3.0
17-11-13_00:45:04,3050.0,0.0,4000.0,0.9,15.1,0.85,818.535,2113.2925,3.0
17-11-13_00:45:04,3050.0,0.0,4000.0,0.9,15.1,0.85,818.535,2113.2925,3.0
17-11-13_00:45:04,3050.0,0.0,4000.0,0.9,15.1,0.85,818.535,2113.2925,3.0
17-11-13_00:45:04,3050.0,0.0,4000.0,0.9,15.1,0.85,818.535,2113.2925,3.0
17-11-13_00:45:04,3050.0,0.0,4000.0,0.9,15.1,0.85,818.535,2113.2925,3.0
17-11-13_00:45:04,3050.0,0.0,4000.0,0.9,15.1,0.85,818.535,2113.2925,3.0
17-11-13_00:45:04,3050.0,0.0,4000.0,0.9,15.1,0.85,818.535,2113.2925,3.0
17-11-13_00:45:04,3050.0,0.0,4000.0,0.9,15.1,0.85,818.535,2113.2925,3.0
17-11-13_00:45:04,3050.0,0.0,4000.0,0.9,15.1,0.85,818.535,2113.2925,3.0
17-11-13_00:45:04,3050.0,0.0,4000.0,0.9,15.1,0.85,818.535,2113.2925,3.0
17-11-13_00:45:04,3050.0,0.0,4000.0,0.9,15.1,0.85,818.535,2113.2925,3.0
17-11-13_00:45:04,3050.0,0.0,4000.0,0.9,15.1,0.85,818.535,2113.2925,3.0
17-11-13_00:45:04,3050.0,0.0,4000.0,0.9,15.1,0.85,818.535,2113.2925,3.0
17-11-13_00:45:04,3050.0,0.0,4000.0,0.9,15.1,0.85,818.535,2113.2925,3.0
17-11-13_00:45:04,3050.0,0.0,4000.0,0.9,15.1,0.85,818.535,2113.2925,3.0
17-11-13_00:45:04,3050.0,0.0,4000.0,0.9,15.1,0.85,818.535,2113.2925,3.0
17-11-13_00:45:04,3050.0,0.0,4000.0,0.9,15.1,0.85,818.535,2113.2925,3.0
17-11-13_00:45:04,3050.0,0.0,4000.0,0.9,15.1,0.85,818.535,2113.2925,3.0
17-11-13_00:45:04,3050.0,0.0,4000.0,0.9,15.1,0.85,818.535,2113.2925,3.0
17-11-13_00:45:04,3050.0,0.0,4000.0,0.9,15.1,0.85,818.535,2113.2925,3.0
17-11-13_00:45:04,3050.0,0.0,4000.0,0.9,15.1,0.85,818.535,2113.2925,3.0
17-11-13_00:45:04,3050.0,0.0,4000.0,0.9,15.1,0.85,818.535,2113.2925,3.0
17-11-13_00:45:04,3050.0,0.0,4000.0,0.9,15.1,0.85,818.535,2113.2925,3.0
17-11-13_00:45:04,3050.0,0.0,4000.0,0.9,15.1,0.85,818.535,2113.2925,3.0
17-11-13_00:45:04,3050.0,0.0,4000.0,0.9,15.1,0.85,818.535,2113.2925,3.0
17-11-13_00:45:04,3050.0,0.0,4000.0,0.9,15.1,0.85,818.535,2113.2925,3.0
17-11-13_00:45:04,3050.0,0.0,4000.0,0.9,15.1,0.85,818.535,2113.2925,3.0
17-11-13_00:45:04,3050.0,0.0,4000.0,0.9,15.1,0.85,818.535,2113.2925,3.0
17-11-13_00:45:08,3050.0,0.0,25.2,0.9,8.11875,0.86875,818.535,2113.2925,3.0
17-11-13_00:45:08,3050.0,0.0,25.2,0.9,8.11875,0.86875,818.535,2113.2925,3.0
17-11-13_00:45:44,3050.0,0.0,2.9,0.9,0.225,0.025,6836.35,5889814.6025,3.0
17-11-13_00:45:44,3050.0,0.0,28.7,0.9,0.225,0.025,6836.35,5889814.6025,3.0
17-11-13_00:45:44,3050.0,0.0,2.9,0.9,0.225,0.025,6836.35,5889814.6025,3.0
17-11-13_00:45:44,3050.0,0.0,2.9,0.9,0.225,0.025,6836.35,5889814.6025,3.0
17-11-13_00:45:44,3050.0,0.0,28.7,0.9,0.225,0.025,6836.35,5889814.6025,3.0
17-11-13_00:45:44,3050.0,0.0,28.7,0.9,0.225,0.025,6836.35,5889814.6025,3.0
17-11-13_00:45:44,3050.0,0.0,28.7,0.9,0.225,0.025,6836.35,5889814.6025,3.0
17-11-13_00:45:44,3050.0,77.8,0.0,0.9,0.225,0.025,6836.35,5889814.6025,3.0
17-11-13_00:45:44,3050.0,28.7,0.0,0.9,0.225,0.025,6836.35,5889814.6025,3.0
17-11-13_00:45:44,3050.0,0.0,28.7,0.9,0.225,0.025,6836.35,5889814.6025,3.0
17-11-13_00:45:56,3050.0,0.0,2.8,0.9,12.79375,0.7875,1528231.42063,4192494.2,3.0
17-11-13_00:45:56,3050.0,0.0,2.8,0.9,12.79375,0.7875,1528231.42063,4192494.2,3.0
17-11-13_00:45:56,3050.0,0.0,2.8,0.9,12.79375,0.7875,1528231.42063,4192494.2,3.0
17-11-13_00:45:56,3050.0,0.0,2.8,0.9,12.79375,0.7875,1528231.42063,4192494.2,3.0
17-11-13_00:45:56,3050.0,0.0,23.5,0.9,12.79375,0.7875,1528231.42063,4192494.2,3.0
17-11-13_00:45:56,3050.0,0.0,23.5,0.9,12.79375,0.7875,1528231.42063,4192494.2,3.0
17-11-13_00:45:56,3050.0,0.0,23.5,0.9,12.79375,0.7875,1528231.42063,4192494.2,3.0
17-11-13_00:45:56,3050.0,0.0,23.5,0.9,12.79375,0.7875,1528231.42063,4192494.2,3.0
17-11-13_00:45:56,3050.0,0.0,2.8,0.9,12.79375,0.7875,1528231.42063,4192494.2,3.0
17-11-13_00:45:56,3050.0,4.9,0.0,0.9,12.79375,0.7875,1528231.42063,4192494.2,3.0
17-11-13_00:45:56,3050.0,2.8,0.0,0.9,12.79375,0.7875,1528231.42063,4192494.2,3.0
17-11-13_00:46:04,3050.0,0.0,32500.0,0.9,23.35,1.1,4004011.6675,2879672.9925,3.0
17-11-13_00:46:04,3050.0,0.0,32400.0,0.9,23.35,1.1,4004011.6675,2879672.9925,3.0
17-11-13_00:46:04,3050.0,0.0,32300.0,0.9,23.35,1.1,4004011.6675,2879672.9925,3.0
17-11-13_00:46:04,3050.0,0.0,2.8,0.9,23.35,1.1,4004011.6675,2879672.9925,3.0
17-11-13_00:46:04,3050.0,0.0,2.8,0.9,23.35,1.1,4004011.6675,2879672.9925,3.0
17-11-13_00:46:04,3050.0,0.0,32500.0,0.9,23.35,1.1,4004011.6675,2879672.9925,3.0
17-11-13_00:46:04,3050.0,0.0,2.8,0.9,23.35,1.1,4004011.6675,2879672.9925,3.0
17-11-13_00:46:04,3050.0,0.0,32400.0,0.9,23.35,1.1,4004011.6675,2879672.9925,3.0
17-11-13_00:46:04,3050.0,0.0,32500.0,0.9,23.35,1.1,4004011.6675,2879672.9925,3.0
17-11-13_00:46:04,3050.0,0.0,2.8,0.9,23.35,1.1,4004011.6675,2879672.9925,3.0
17-11-13_00:46:04,3050.0,0.0,2.8,0.9,23.35,1.1,4004011.6675,2879672.9925,3.0
17-11-13_00:46:08,3050.0,0.0,4000.0,0.9,41.53125,1.975,4004011.6675,2879672.9925,3.0
17-11-13_00:46:08,3050.0,0.0,4000.0,0.9,41.53125,1.975,4004011.6675,2879672.9925,3.0
17-11-13_00:46:08,3050.0,0.0,4000.0,0.9,41.53125,1.975,4004011.6675,2879672.9925,3.0
17-11-13_00:46:08,3050.0,0.0,4000.0,0.9,41.53125,1.975,4004011.6675,2879672.9925,3.0
17-11-13_00:46:08,3050.0,0.0,4000.0,0.9,41.53125,1.975,4004011.6675,2879672.9925,3.0
17-11-13_00:46:08,3050.0,0.0,4000.0,0.9,41.53125,1.975,4004011.6675,2879672.9925,3.0
