time,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-06_17:35:24,0.06796875,0.0015625,1183.98044922,2583.53300781,9
17-11-06_17:35:28,0.0880859375,0.00234375,1200.78499023,19835.8463915,9
17-11-06_17:35:32,0.084765625,0.003515625,1206.38650391,25586.6175197,9
17-11-06_17:35:36,0.03515625,0.0033203125,1206.38650391,25586.6175197,9
17-11-06_17:35:40,0.10908203125,0.013427734375,4693.79044435,27224.9329933,9
17-11-06_17:35:44,4.012109375,0.2822265625,533503.177695,207107.498672,9
17-11-06_17:35:48,7.64443359375,0.508447265625,1136294.14813,492369.171172,9
17-11-06_17:35:52,8.250390625,0.5546875,1340286.31816,770992.007423,9
17-11-06_17:35:56,2.85498046875,0.379296875,1469418.41191,980219.30492,9
17-11-06_17:36:00,2.89933115309,0.308721308902,1447088.09783,520539.78957,9
17-11-06_17:36:04,9.345703125,0.6546875,1469418.41191,980219.30492,9
17-11-06_17:36:08,11.3021484375,0.668994140625,1470411.29618,964602.699455,9
17-11-06_17:36:12,10.073828125,0.5494140625,1470742.2576,959397.164295,9
17-11-06_17:36:16,9.87255859375,0.54794921875,1476404.41535,963075.898615,9
17-11-06_17:36:20,12.1548828125,0.6625,1532676.42316,983613.79724,9
17-11-06_17:36:24,18.8265625,0.9548828125,2048227.68988,934903.81496,9
17-11-06_17:36:28,20.3760253906,1.01479492188,2741325.67018,816174.692405,9
17-11-06_17:36:32,17.4208984375,0.84375,3785890.81418,729163.83035,9
17-11-06_17:36:36,7.9486816406,0.21650390625,5778034.97731,729573.399725,9
17-11-06_17:36:40,5.44187965927,0.27611960222,3558622.74606,546019.572064,9
17-11-06_17:36:44,6.880859375,0.104296875,5778034.97731,729573.399725,9
17-11-06_17:36:48,6.517578125,0.08525390625,5777025.18771,727936.755085,9
17-11-06_17:36:52,6.477734375,0.086328125,5776688.59118,727391.206875,9
17-11-06_17:36:56,6.43388671875,0.08681640625,5771026.37813,723712.68045,9
17-11-06_17:37:00,6.4484375,0.099609375,5711267.00566,701538.516806,9
17-11-06_17:37:04,6.44921875,0.080859375,4666842.79256,570280.360351,9
17-11-06_17:37:08,6.44951171875,0.074609375,3370895.23137,403648.02666,9
17-11-06_17:37:12,6.449609375,0.0796875,2122362.89342,212096.989336,9
17-11-06_17:37:16,6.44951171875,0.09794921875,1136.34279297,2688.60058594,9
17-11-06_17:37:20,1.4998190959,0.0973742722744,1238268.38681,140043.421896,9
17-11-06_17:37:24,6.4533203125,0.12421875,1136.34279297,2688.60058594,9
17-11-06_17:37:28,6.4537597656,0.149365234375,1136.34279297,2688.60058594,9
17-11-06_17:37:32,6.47265625,0.1482421875,1136.34279297,2688.60058594,9
17-11-06_17:37:36,6.5287597656,0.097802734375,1136.34279297,2688.60058594,9
17-11-06_17:37:40,6.5258300781,0.09765625,1136.34279297,2688.60058594,9
17-11-06_17:37:44,6.4875,0.09765625,1136.34279297,2688.60058594,9
17-11-06_17:37:48,6.4734375,0.09609375,1136.34279297,2688.60058594,9
17-11-06_17:37:52,6.41875,0.080078125,1136.34279297,2688.60058594,9
17-11-06_17:37:56,6.36875,0.06796875,1136.34279297,2688.60058594,9
17-11-06_17:38:00,1.49854216834,0.108299692241,1090.81845784,2405.57867125,9
17-11-06_17:38:04,6.45078125,0.07421875,1136.34279297,2688.60058594,9
17-11-06_17:38:08,6.4518066406,0.07421875,1136.34279297,2688.60058594,9
17-11-06_17:38:12,6.4525390625,0.08671875,1136.34279297,2688.60058594,9
17-11-06_17:38:16,6.451953125,0.04921875,1136.34279297,2688.60058594,9
17-11-06_17:38:20,6.4490722656,0.04921875,1136.34279297,2688.60058594,9
17-11-06_17:38:24,6.44921875,0.02421875,1136.34279297,2688.60058594,9
17-11-06_17:38:28,6.42265625,0.02265625,1136.34279297,2688.60058594,9
17-11-06_17:38:32,6.38046875,0.01796875,1136.34279297,2688.60058594,9
17-11-06_17:38:36,6.3931640625,0.01796875,1136.34279297,2688.60058594,9
17-11-06_17:38:40,1.48822273636,0.01514254373,1090.81845784,2405.57867125,9
17-11-06_17:38:44,6.349609375,0.01328125,1136.34279297,2688.60058594,9
17-11-06_17:38:48,6.31865234375,0.009375,1136.34279297,2688.60058594,9
17-11-06_17:38:52,6.3140625,0.01640625,1136.34279297,2688.60058594,9
17-11-06_17:38:56,6.3453125,0.03515625,1136.34279297,2688.60058594,9
17-11-06_17:39:00,6.34609375,0.0453125,1136.34279297,2688.60058594,9
17-11-06_17:39:04,6.3390625,0.02578125,1136.34279297,2688.60058594,9
17-11-06_17:39:08,6.3209472656,0.01279296875,1136.34279297,2688.60058594,9
17-11-06_17:39:12,6.3177734375,0.01171875,1136.34279297,2688.60058594,9
17-11-06_17:39:16,6.29951171875,0.03076171875,1136.34279297,2688.60058594,9
17-11-06_17:39:20,1.40560357161,0.00434045511713,1090.81845784,2405.57867125,9
17-11-06_17:39:24,6.325390625,0.0462890625,1136.34279297,2688.60058594,9
17-11-06_17:39:28,6.34912109375,0.044482421875,1136.34279297,2688.60058594,9
17-11-06_17:39:32,6.344921875,0.031640625,1136.34279297,2688.60058594,9
17-11-06_17:39:36,6.29453125,0.0125,1136.34279297,2688.60058594,9
17-11-06_17:39:40,6.2837890625,0.0,1136.34279297,2688.60058594,9
17-11-06_17:39:44,6.321875,0.0,1136.34279297,2688.60058594,9
17-11-06_17:39:48,6.3330078125,0.0,1136.34279297,2688.60058594,9
17-11-06_17:39:52,6.31640625,0.0,1136.34279297,2688.60058594,9
17-11-06_17:39:56,6.3072753906,0.0,1136.34279297,2688.60058594,9
17-11-06_17:40:00,1.40634528255,0.000828063018712,1090.81845784,2405.57867125,9
17-11-06_17:40:04,6.2880859375,0.0,1136.34279297,2688.60058594,9
17-11-06_17:40:08,6.2792480469,0.0001953125,1136.34279297,2688.60058594,9
17-11-06_17:40:12,6.2916015625,0.00078125,1136.34279297,2688.60058594,9
17-11-06_17:40:16,6.3041015625,0.00078125,1136.34279297,2688.60058594,9
17-11-06_17:40:20,6.3141113281,0.00078125,1136.34279297,2688.60058594,9
17-11-06_17:40:24,6.33828125,0.02578125,1136.34279297,2688.60058594,9
17-11-06_17:40:28,6.35546875,0.0255859375,1136.34279297,2688.60058594,9
17-11-06_17:40:32,6.44453125,0.0125,1136.34279297,2688.60058594,9
17-11-06_17:40:36,6.48203125,0.0,1136.34279297,2688.60058594,9
17-11-06_17:40:40,1.43051221552,0.000692042497294,1090.81845784,2405.57867125,9
17-11-06_17:40:44,9.853125,0.85,1136.34279297,2688.60058594,9
17-11-06_17:40:48,9.8893066406,0.85,1136.34279297,2688.60058594,9
17-11-06_17:40:52,8.2990234375,0.725,1136.34279297,2688.60058594,9
17-11-06_17:40:56,3.551953125,0.350146484375,1136.34279297,2688.60058594,9
17-11-06_17:41:00,3.59204101562,0.370703125,1136.34279297,2688.60058594,9
17-11-06_17:41:04,0.195703125,0.1482421875,1136.34279297,2688.60058594,9
17-11-06_17:41:08,0.1435546875,0.173193359375,1136.34279297,2688.60058594,9
17-11-06_17:41:12,0.115625,0.135546875,2143.71029297,1474824.78684,9
17-11-06_17:41:16,0.052294921875,0.0478515625,3151.07779297,2946960.97308,9
17-11-06_17:41:20,0.436801435425,0.0528716730359,1369.67451321,409917.32573,9
17-11-06_17:41:24,0.074609375,0.0734375,3151.07779297,2946960.97308,9
17-11-06_17:41:28,0.0994140625,0.0986328125,3151.07779297,2946960.97308,9
17-11-06_17:41:32,0.21640625,0.110546875,3151.07779297,2946960.97308,9
17-11-06_17:41:36,1.93833007812,0.248779296875,6946.64621095,2948330.43963,9
17-11-06_17:41:40,3.62490234375,0.360546875,23993.7248681,2963795.73626,9
17-11-06_17:41:44,3.1849609375,0.4087890625,222486.291406,3345608.094,9
17-11-06_17:41:48,3.27021484375,0.448583984375,629710.246587,3799975.15722,9
17-11-06_17:41:52,6.4439453125,0.600390625,1154408.78201,3328096.38772,9
17-11-06_17:41:56,17.9293457031,1.16186523438,1918365.73451,1382607.66209,9
17-11-06_17:42:00,7.60799515588,0.600164282617,617794.97107,1256685.42911,9
17-11-06_17:42:04,12.825,0.73671875,1918365.73451,1382607.66209,9
17-11-06_17:42:08,9.60424804688,0.5087890625,1921953.679,1385910.22847,9
17-11-06_17:42:12,8.8728515625,0.4703125,1923149.66049,1387011.08392,9
17-11-06_17:42:16,6.5291503906,0.36845703125,1929804.78023,1387256.07056,9
17-11-06_17:42:20,4.69194335938,0.28505859375,1961816.54228,1375840.83924,9
17-11-06_17:42:24,1.1931640625,0.13984375,1903825.7526,1245918.25071,9
17-11-06_17:42:28,0.102197265625,0.0955078125,2076665.3826,1200992.86988,9
17-11-06_17:42:32,0.09453125,0.097265625,2303896.32259,1181215.40679,9
17-11-06_17:42:36,0.094140625,0.046875,2254702.79135,1035922.82867,9
17-11-06_17:42:40,1.6918015036,0.114923558341,668689.868558,1101876.85019,9
17-11-06_17:42:44,0.066796875,0.0125,2254702.79135,1035922.82867,9
17-11-06_17:42:48,0.0603515625,0.00546875,2251113.01955,1032619.98333,9
17-11-06_17:42:52,0.0609375,0.003125,2249916.42895,1031519.03488,9
17-11-06_17:42:56,0.061328125,0.05322265625,2241363.50664,1030589.13526,9
17-11-06_17:43:00,0.0591796875,0.055859375,2190405.1189,1025849.88353,9
17-11-06_17:43:04,0.076171875,0.056640625,2049896.78102,773952.992265,9
17-11-06_17:43:08,0.082421875,0.0568359375,1475189.29121,375358.995097,9
17-11-06_17:43:12,0.076171875,0.066796875,717314.726485,119886.145781,9
17-11-06_17:43:16,0.057421875,0.03544921875,984.515859375,2216.29640625,9
17-11-06_17:43:20,0.0948983100945,0.0269990438935,186507.803848,276489.328231,9
17-11-06_17:43:24,0.058984375,0.00625,984.515859375,2216.29640625,9
17-11-06_17:43:28,0.05693359375,0.0,984.515859375,2216.29640625,9
17-11-06_17:43:32,0.050390625,0.0,984.515859375,2216.29640625,9
17-11-06_17:43:36,9.765625e-05,0.0,984.515859375,2216.29640625,9
17-11-06_17:43:40,0.002734375,0.0,984.515859375,2216.29640625,9
17-11-06_17:43:44,0.028515625,0.0,984.515859375,2216.29640625,9
17-11-06_17:43:48,0.05263671875,0.0,984.515859375,2216.29640625,9
17-11-06_17:43:52,0.058203125,0.00625,984.515859375,2216.29640625,9
17-11-06_17:43:56,0.07734375,0.075,984.515859375,2216.29640625,9
17-11-06_17:44:00,0.0857462701246,0.0599307958478,1067.6066574,2333.16263901,9
17-11-06_17:44:04,0.05390625,0.03125,984.515859375,2216.29640625,9
17-11-06_17:44:08,0.0302734375,0.0001953125,984.515859375,2216.29640625,9
17-11-06_17:44:12,0.028125,0.00078125,984.515859375,2216.29640625,9
17-11-06_17:44:16,0.009375,0.00078125,984.515859375,2216.29640625,9
17-11-06_17:44:20,0.0177734375,0.0017578125,984.515859375,2216.29640625,9
17-11-06_17:44:24,0.04921875,0.021875,984.515859375,2216.29640625,9
17-11-06_17:44:28,0.09296875,0.028125,984.515859375,2216.29640625,9
17-11-06_17:44:32,0.08828125,0.01875,984.515859375,2216.29640625,9
17-11-06_17:44:36,0.05,0.0,984.515859375,2216.29640625,9
17-11-06_17:44:40,0.0190543662484,0.00311432819787,1067.6066574,2333.16263901,9
17-11-06_17:44:44,0.0166015625,0.0,984.515859375,2216.29640625,9
17-11-06_17:44:48,0.008544921875,0.0,984.515859375,2216.29640625,9
17-11-06_17:44:52,0.003125,0.0,984.515859375,2216.29640625,9
17-11-06_17:44:56,0.053125,0.0,984.515859375,2216.29640625,9
17-11-06_17:45:00,0.0521484375,0.0005859375,984.515859375,2216.29640625,9
17-11-06_17:45:04,0.04453125,0.01953125,984.515859375,2216.29640625,9
17-11-06_17:45:08,0.027685546875,0.0271484375,984.515859375,2216.29640625,9
17-11-06_17:45:12,0.0337890625,0.029296875,984.515859375,2216.29640625,9
17-11-06_17:45:16,0.0654296875,0.0609375,984.515859375,2216.29640625,9
17-11-06_17:45:20,0.0690123618587,0.0571760979984,1067.6066574,2333.16263901,9
17-11-06_17:45:24,0.062109375,0.06171875,984.515859375,2216.29640625,9
17-11-06_17:45:28,0.068359375,0.06181640625,984.515859375,2216.29640625,9
17-11-06_17:45:32,0.077734375,0.058203125,984.515859375,2216.29640625,9
17-11-06_17:45:36,0.096484375,0.020703125,984.515859375,2216.29640625,9
17-11-06_17:45:40,0.085302734375,0.008203125,984.515859375,2216.29640625,9
17-11-06_17:45:44,0.0662109375,0.019140625,984.515859375,2216.29640625,9
17-11-06_17:45:48,0.059912109375,0.056640625,984.515859375,2216.29640625,9
17-11-06_17:45:52,0.066796875,0.056640625,984.515859375,2216.29640625,9
17-11-06_17:45:56,0.086328125,0.05654296875,984.515859375,2216.29640625,9
17-11-06_17:46:00,0.0982612935303,0.0823722277215,1067.6066574,2333.16263901,9
17-11-06_17:46:04,0.083984375,0.04375,984.515859375,2216.29640625,9
17-11-06_17:46:08,0.08369140625,0.00625,984.515859375,2216.29640625,9
17-11-06_17:46:12,0.0828125,0.015625,984.515859375,2216.29640625,9
17-11-06_17:46:16,0.08212890625,0.071875,984.515859375,2216.29640625,9
17-11-06_17:46:20,0.082421875,0.0833984375,984.515859375,2216.29640625,9
17-11-06_17:46:24,0.063671875,0.06328125,984.515859375,2216.29640625,9
17-11-06_17:46:28,0.05712890625,0.0568359375,984.515859375,2216.29640625,9
17-11-06_17:46:32,0.06328125,0.0625,984.515859375,2216.29640625,9
17-11-06_17:46:36,0.082275390625,0.08134765625,984.515859375,2216.29640625,9
17-11-06_17:46:40,0.100960243315,0.0866347217362,1067.6066574,2333.16263901,9
17-11-06_17:46:44,0.3224609375,0.080859375,984.515859375,2216.29640625,9
17-11-06_17:46:48,0.293115234375,0.06708984375,984.515859375,2216.29640625,9
17-11-06_17:46:52,0.1859375,0.056640625,984.515859375,2216.29640625,9
17-11-06_17:46:56,0.06015625,0.05625,984.515859375,2216.29640625,9
17-11-06_17:47:00,0.05859375,0.0515625,984.515859375,2216.29640625,9
17-11-06_17:47:04,0.05703125,0.025,984.515859375,2216.29640625,9
17-11-06_17:47:08,0.065478515625,0.0017578125,1389.80625,2217.74349609,9
17-11-06_17:47:12,0.0876953125,0.00703125,5195.16492187,2238.77976562,9
17-11-06_17:47:16,0.115185546875,0.05771484375,12963.6274219,2288.86476563,9
17-11-06_17:47:20,0.130501718092,0.0835789452643,2472.56578946,2342.2207066,9
17-11-06_17:47:24,6.25703125,0.4869140625,12963.6274219,2288.86476563,9
17-11-06_17:47:28,9.38583984375,0.698388671875,13972.3397754,3720.07274413,9
17-11-06_17:47:32,10.4640625,0.746875,14308.5772266,4197.14207031,9
17-11-06_17:47:36,19.1280273437,1.1177734375,16342.8487794,5019.17725585,9
17-11-06_17:47:40,21.6520507813,1.23491210938,39423.8065723,14194.9290527,9
17-11-06_17:47:44,18.425390625,1.0677734375,1535275.66887,567333.785196,9
17-11-06_17:47:48,15.0520996093,0.874853515625,3254313.20439,1334752.58666,9
17-11-06_17:47:52,11.8392578125,0.685546875,4181901.28473,1771050.59512,9
17-11-06_17:47:56,3.9091796875,0.23369140625,4932629.20473,2024053.67887,9
17-11-06_17:48:00,6.52188968088,0.441108854101,4096617.14087,1520777.81036,9
17-11-06_17:48:04,1.0359375,0.0888671875,4932629.20473,2024053.67887,9
17-11-06_17:48:08,0.80654296875,0.038671875,4939161.92006,2025347.15708,9
17-11-06_17:48:12,0.090234375,0.0103515625,4945694.63539,2026640.63529,9
17-11-06_17:48:16,0.11982421875,0.0283203125,4944017.64476,2026789.66129,9
17-11-06_17:48:20,0.144189453125,0.026611328125,4954007.5607,2025830.67178,9
17-11-06_17:48:24,0.1240234375,0.00625,3504914.7091,1473111.27684,9
17-11-06_17:48:28,0.11640625,4.8828125e-05,1838447.93915,709861.53781,9
17-11-06_17:48:32,0.1185546875,0.0001953125,1152853.82363,290595.224492,9
17-11-06_17:48:36,0.09990234375,0.0001953125,394332.985508,37485.5751173,9
17-11-06_17:48:40,0.0356899642797,0.00425150687679,1589898.83905,590789.616813,9
17-11-06_17:48:44,0.0595703125,0.0001953125,394332.985508,37485.5751173,9
17-11-06_17:48:48,0.05458984375,0.000146484375,387127.864668,35238.0713865,9
17-11-06_17:48:52,0.0591796875,0.003125,379922.74383,32990.5676563,9
17-11-06_17:48:56,0.0591796875,0.003125,379565.196553,32019.048008,9
17-11-06_17:49:00,0.052783203125,0.001708984375,348098.44108,27666.7212645,9
17-11-06_17:49:04,0.068359375,0.0001953125,299662.862365,23420.6587695,9
17-11-06_17:49:08,0.074658203125,0.000146484375,246603.900801,19340.396582,9
17-11-06_17:49:12,0.0779296875,0.0,771.927050781,2293.94908204,9
17-11-06_17:49:16,0.0779296875,0.0,771.927050781,2293.94908204,9
17-11-06_17:49:20,0.00415564458029,1.40860778677e-07,1021.96128728,2490.01701402,9
17-11-06_17:49:24,0.060546875,0.0,771.927050781,2293.94908204,9
17-11-06_17:49:28,0.053662109375,0.00078125,771.927050781,2293.94908204,9
17-11-06_17:49:32,0.0505859375,0.003125,771.927050781,2293.94908204,9
17-11-06_17:49:36,0.137255859375,0.040625,771.927050781,2293.94908204,9
17-11-06_17:49:40,0.16904296875,0.0515625,771.927050781,2293.94908204,9
17-11-06_17:49:44,0.1546875,0.05,771.927050781,2293.94908204,9
17-11-06_17:49:48,0.140869140625,0.050048828125,771.927050781,2293.94908204,9
17-11-06_17:49:52,0.1224609375,0.0533203125,771.927050781,2293.94908204,9
17-11-06_17:49:56,0.103271484375,0.0033203125,771.927050781,2293.94908204,9
17-11-06_17:50:00,0.0808821383372,0.0223535187012,790.893593352,2472.46948107,9
17-11-06_17:50:04,0.1,0.0,771.927050781,2293.94908204,9
17-11-06_17:50:08,0.079541015625,0.0,771.927050781,2293.94908204,9
17-11-06_17:50:12,0.0779296875,0.0,771.927050781,2293.94908204,9
17-11-06_17:50:16,0.0779296875,0.0,771.927050781,2293.94908204,9
17-11-06_17:50:20,0.076220703125,0.0015625,771.927050781,2293.94908204,9
17-11-06_17:50:24,0.055859375,0.003125,771.927050781,2293.94908204,9
17-11-06_17:50:28,0.057568359375,0.00341796875,771.927050781,2293.94908204,9
17-11-06_17:50:32,0.0755859375,0.000390625,771.927050781,2293.94908204,9
17-11-06_17:50:36,0.09521484375,0.00029296875,771.927050781,2293.94908204,9
17-11-06_17:50:40,0.00718359092965,4.50778288464e-07,790.893593352,2472.46948107,9
17-11-06_17:50:44,0.09609375,0.034375,771.927050781,2293.94908204,9
17-11-06_17:50:48,0.13955078125,0.0796875,771.927050781,2293.94908204,9
17-11-06_17:50:52,0.146484375,0.084375,771.927050781,2293.94908204,9
17-11-06_17:50:56,0.14736328125,0.046875,771.927050781,2293.94908204,9
17-11-06_17:51:00,0.148193359375,0.034375,771.927050781,2293.94908204,9
17-11-06_17:51:04,0.1611328125,0.046875,771.927050781,2293.94908204,9
17-11-06_17:51:08,0.1736328125,0.090966796875,771.927050781,2293.94908204,9
17-11-06_17:51:12,0.1759765625,0.0982421875,771.927050781,2293.94908204,9
17-11-06_17:51:16,0.1509765625,0.09892578125,771.927050781,2293.94908204,9
17-11-06_17:51:20,0.0971386173946,0.084529131361,790.893593352,2472.46948107,9
17-11-06_17:51:24,0.14765625,0.096875,771.927050781,2293.94908204,9
17-11-06_17:51:28,0.14736328125,0.090625,771.927050781,2293.94908204,9
17-11-06_17:51:32,0.147265625,0.08515625,771.927050781,2293.94908204,9
17-11-06_17:51:36,0.14658203125,0.08603515625,771.927050781,2293.94908204,9
17-11-06_17:51:40,0.14658203125,0.09423828125,771.927050781,2293.94908204,9
17-11-06_17:51:44,0.1603515625,0.0943359375,771.927050781,2293.94908204,9
17-11-06_17:51:48,0.1728515625,0.0943359375,771.927050781,2293.94908204,9
17-11-06_17:51:52,0.1728515625,0.088671875,771.927050781,2293.94908204,9
17-11-06_17:51:56,0.1478515625,0.089453125,771.927050781,2293.94908204,9
17-11-06_17:52:00,0.100691723081,0.0997706606697,790.893593352,2472.46948107,9
17-11-06_17:52:04,0.1541015625,0.0734375,771.927050781,2293.94908204,9
17-11-06_17:52:08,0.13818359375,0.06650390625,771.927050781,2293.94908204,9
17-11-06_17:52:12,0.151171875,0.076171875,771.927050781,2293.94908204,9
17-11-06_17:52:16,0.239453125,0.07685546875,771.927050781,2293.94908204,9
17-11-06_17:52:20,0.20732421875,0.07529296875,789.174633789,19547.1880565,9
17-11-06_17:52:24,0.1578125,0.093359375,794.923828125,25298.2677147,9
17-11-06_17:52:28,0.113916015625,0.09951171875,794.923828125,25298.2677147,9
17-11-06_17:52:32,0.095703125,0.0890625,794.923828125,25298.2677147,9
17-11-06_17:52:36,0.09560546875,0.0703125,794.923828125,25298.2677147,9
17-11-06_17:52:40,0.111740916483,0.0952691464862,790.893594016,2472.4701459,9
17-11-06_17:52:44,0.08046875,0.0734375,794.923828125,25298.2677147,9
17-11-06_17:52:48,0.28935546875,0.097509765625,1466.09422851,25844.6090332,9
17-11-06_17:52:52,1.2107421875,0.1583984375,2137.2646289,26390.9503515,9
17-11-06_17:52:56,6.92451171875,0.59765625,4170.81535158,27076.5111425,9
17-11-06_17:53:00,8.37778320315,0.714990234375,11262.4971728,13109.6327589,9
17-11-06_17:53:04,15.5103515625,0.9728515625,568949.060703,126769.604121,9
17-11-06_17:53:08,26.2400878906,1.40458984375,2162756.36445,525380.666621,9
17-11-06_17:53:12,24.486328125,1.2671875,2841208.77851,945902.501855,9
17-11-06_17:53:16,13.0301757812,0.64130859375,3927394.58539,1599847.40123,9
17-11-06_17:53:20,9.93068105622,0.56883200573,2942529.72057,690437.407302,9
17-11-06_17:53:24,12.0962890625,0.5533203125,3927394.58539,1599847.40123,9
17-11-06_17:53:28,13.1905273438,0.566552734375,3926925.64765,1600895.12825,9
17-11-06_17:53:32,12.4865234375,0.55,3926769.33508,1601244.37058,9
17-11-06_17:53:36,2.94580078125,0.16796875,3931793.12585,1601283.24065,9
17-11-06_17:53:40,0.966259765625,0.0490234375,3940067.32808,1601955.9106,9
17-11-06_17:53:44,0.8296875,0.022265625,3895326.13733,1967107.15262,9
17-11-06_17:53:48,0.8298828125,0.02041015625,4093957.4967,2252367.44531,9
17-11-06_17:53:52,0.8984375,0.00859375,4507835.11358,2095697.37824,9
17-11-06_17:53:56,0.89765625,0.04375,4055603.26983,1283465.46027,9
17-11-06_17:54:00,1.86497795492,0.131572342884,4042407.73875,1869582.84026,9
