time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker,time_u
17-11-10_02:13:16,35234.0,0.0,4000.0,0.9,18.375,0.68125,1303674.8375,3075796.76938,5.0,1510254796.0
17-11-10_02:17:52,35234.0,0.0,449000.0,0.9,7.5,0.2,783.0075,2192.009375,5.0,1510255072.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,1051.7,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,2500.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,1051.7,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,2500.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,449000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:17:56,35234.0,0.0,4000.0,0.9,7.64375,0.65,783.0075,2192.009375,5.0,1510255076.0
17-11-10_02:18:04,35234.0,240.1,0.0,0.9,6.2375,0.7,783.0075,2192.009375,5.0,1510255084.0
17-11-10_02:18:04,35234.0,23.5,0.0,0.9,6.2375,0.7,783.0075,2192.009375,5.0,1510255084.0
17-11-10_02:18:04,35234.0,0.0,23.5,0.9,6.2375,0.7,783.0075,2192.009375,5.0,1510255084.0
17-11-10_02:18:16,35234.0,0.0,4.0,0.9,29.15,1.5375,783.0075,2192.009375,5.0,1510255096.0
17-11-10_02:18:16,35234.0,4.0,0.0,0.9,29.15,1.5375,783.0075,2192.009375,5.0,1510255096.0
17-11-10_02:18:16,35234.0,3.9,0.0,0.9,29.15,1.5375,783.0075,2192.009375,5.0,1510255096.0
17-11-10_02:18:16,35234.0,286500.0,0.0,0.9,29.15,1.5375,783.0075,2192.009375,5.0,1510255096.0
17-11-10_02:18:20,35234.0,0.0,4000.0,0.9,33.490625,1.659375,783.0075,2192.009375,5.0,1510255100.0
17-11-10_02:18:20,35234.0,4000.0,0.0,0.9,33.490625,1.659375,783.0075,2192.009375,5.0,1510255100.0
17-11-10_02:18:20,35234.0,4000.0,0.0,0.9,33.490625,1.659375,783.0075,2192.009375,5.0,1510255100.0
17-11-10_02:18:20,35234.0,0.0,4000.0,0.9,33.490625,1.659375,783.0075,2192.009375,5.0,1510255100.0
17-11-10_02:23:28,35234.0,0.0,23.5,0.9,1.3875,0.5375,6958.1075,5890675.18313,5.0,1510255408.0
17-11-10_02:23:28,35234.0,0.0,2.8,0.9,1.3875,0.5375,6958.1075,5890675.18313,5.0,1510255408.0
17-11-10_02:23:28,35234.0,0.0,2.8,0.9,1.3875,0.5375,6958.1075,5890675.18313,5.0,1510255408.0
17-11-10_02:23:28,35234.0,0.0,23.5,0.9,1.3875,0.5375,6958.1075,5890675.18313,5.0,1510255408.0
17-11-10_02:23:28,35234.0,0.0,23.5,0.9,1.3875,0.5375,6958.1075,5890675.18313,5.0,1510255408.0
17-11-10_02:23:28,35234.0,2.8,0.0,0.9,1.3875,0.5375,6958.1075,5890675.18313,5.0,1510255408.0
17-11-10_02:23:28,35234.0,0.0,2.8,0.9,1.3875,0.5375,6958.1075,5890675.18313,5.0,1510255408.0
17-11-10_02:23:28,35234.0,0.0,2.8,0.9,1.3875,0.5375,6958.1075,5890675.18313,5.0,1510255408.0
17-11-10_02:23:28,35234.0,0.0,2.8,0.9,1.3875,0.5375,6958.1075,5890675.18313,5.0,1510255408.0
17-11-10_02:23:28,35234.0,4.9,0.0,0.9,1.3875,0.5375,6958.1075,5890675.18313,5.0,1510255408.0
17-11-10_02:23:28,35234.0,0.0,2.8,0.9,1.3875,0.5375,6958.1075,5890675.18313,5.0,1510255408.0
17-11-10_02:23:28,35234.0,0.0,2.8,0.9,1.3875,0.5375,6958.1075,5890675.18313,5.0,1510255408.0
17-11-10_02:23:36,35234.0,0.0,2.8,0.9,24.45625,1.45,6958.1075,5890675.18313,5.0,1510255416.0
17-11-10_02:23:36,35234.0,0.0,2.8,0.9,24.45625,1.45,6958.1075,5890675.18313,5.0,1510255416.0
17-11-10_02:23:36,35234.0,0.0,2.8,0.9,24.45625,1.45,6958.1075,5890675.18313,5.0,1510255416.0
17-11-10_02:23:36,35234.0,0.0,2.8,0.9,24.45625,1.45,6958.1075,5890675.18313,5.0,1510255416.0
17-11-10_02:23:36,35234.0,0.0,32300.0,0.9,24.45625,1.45,6958.1075,5890675.18313,5.0,1510255416.0
17-11-10_02:23:36,35234.0,0.0,2.8,0.9,24.45625,1.45,6958.1075,5890675.18313,5.0,1510255416.0
17-11-10_02:23:36,35234.0,0.0,32400.0,0.9,24.45625,1.45,6958.1075,5890675.18313,5.0,1510255416.0
17-11-10_02:23:36,35234.0,0.0,32500.0,0.9,24.45625,1.45,6958.1075,5890675.18313,5.0,1510255416.0
17-11-10_02:23:36,35234.0,0.0,2.8,0.9,24.45625,1.45,6958.1075,5890675.18313,5.0,1510255416.0
17-11-10_02:23:36,35234.0,0.0,2.8,0.9,24.45625,1.45,6958.1075,5890675.18313,5.0,1510255416.0
17-11-10_02:23:36,35234.0,0.0,32400.0,0.9,24.45625,1.45,6958.1075,5890675.18313,5.0,1510255416.0
17-11-10_02:23:44,35234.0,210300.0,0.0,0.9,20.5,0.9625,219155.88,5913435.25125,5.0,1510255424.0
17-11-10_02:23:52,35234.0,0.0,4000.0,0.9,6.971875,0.246875,855749.1975,5981715.45563,5.0,1510255432.0
17-11-10_02:23:52,35234.0,0.0,4000.0,0.9,6.971875,0.246875,855749.1975,5981715.45563,5.0,1510255432.0
17-11-10_02:23:52,35234.0,0.0,4000.0,0.9,6.971875,0.246875,855749.1975,5981715.45563,5.0,1510255432.0
17-11-10_02:23:52,35234.0,0.0,4000.0,0.9,6.971875,0.246875,855749.1975,5981715.45563,5.0,1510255432.0
17-11-10_02:23:52,35234.0,0.0,4000.0,0.9,6.971875,0.246875,855749.1975,5981715.45563,5.0,1510255432.0
17-11-10_02:23:52,35234.0,0.0,4000.0,0.9,6.971875,0.246875,855749.1975,5981715.45563,5.0,1510255432.0
17-11-10_02:23:52,35234.0,0.0,4000.0,0.9,6.971875,0.246875,855749.1975,5981715.45563,5.0,1510255432.0
17-11-10_02:23:52,35234.0,0.0,4000.0,0.9,6.971875,0.246875,855749.1975,5981715.45563,5.0,1510255432.0
17-11-10_02:23:52,35234.0,0.0,4000.0,0.9,6.971875,0.246875,855749.1975,5981715.45563,5.0,1510255432.0
17-11-10_02:28:32,35234.0,71.0,0.0,0.9,4.0375,0.3625,806.730625,1885.35875,5.0,1510255712.0
17-11-10_02:28:32,35234.0,0.0,25.3,0.9,4.0375,0.3625,806.730625,1885.35875,5.0,1510255712.0
17-11-10_02:28:32,35234.0,0.0,25.3,0.9,4.0375,0.3625,806.730625,1885.35875,5.0,1510255712.0
17-11-10_02:28:32,35234.0,25.3,0.0,0.9,4.0375,0.3625,806.730625,1885.35875,5.0,1510255712.0
17-11-10_02:28:44,35234.0,0.0,2.6,0.9,8.7390625,0.6515625,1012590.75547,1476611.33532,5.0,1510255724.0
17-11-10_02:28:44,35234.0,0.0,2.6,0.9,8.7390625,0.6515625,1012590.75547,1476611.33532,5.0,1510255724.0
17-11-10_02:28:44,35234.0,0.0,2.6,0.9,8.7390625,0.6515625,1012590.75547,1476611.33532,5.0,1510255724.0
17-11-10_02:28:44,35234.0,2.6,0.0,0.9,8.7390625,0.6515625,1012590.75547,1476611.33532,5.0,1510255724.0
17-11-10_02:28:44,35234.0,4.8,0.0,0.9,8.7390625,0.6515625,1012590.75547,1476611.33532,5.0,1510255724.0
17-11-10_02:28:48,35234.0,0.0,32400.0,0.9,20.709375,1.29375,1916130.17562,1478708.51937,5.0,1510255728.0
17-11-10_02:28:48,35234.0,0.0,32500.0,0.9,20.709375,1.29375,1916130.17562,1478708.51937,5.0,1510255728.0
17-11-10_02:28:48,35234.0,0.0,32500.0,0.9,20.709375,1.29375,1916130.17562,1478708.51937,5.0,1510255728.0
17-11-10_02:28:52,35234.0,4000.0,0.0,0.9,22.534375,1.33125,1916130.17562,1478708.51937,5.0,1510255732.0
17-11-10_02:28:52,35234.0,0.0,4000.0,0.9,22.534375,1.33125,1916130.17562,1478708.51937,5.0,1510255732.0
17-11-10_02:28:52,35234.0,4000.0,0.0,0.9,22.534375,1.33125,1916130.17562,1478708.51937,5.0,1510255732.0
17-11-10_02:28:52,35234.0,4000.0,0.0,0.9,22.534375,1.33125,1916130.17562,1478708.51937,5.0,1510255732.0
17-11-10_02:28:52,35234.0,0.0,4000.0,0.9,22.534375,1.33125,1916130.17562,1478708.51937,5.0,1510255732.0
17-11-10_02:28:52,35234.0,0.0,4000.0,0.9,22.534375,1.33125,1916130.17562,1478708.51937,5.0,1510255732.0
17-11-10_02:28:52,35234.0,0.0,4000.0,0.9,22.534375,1.33125,1916130.17562,1478708.51937,5.0,1510255732.0
17-11-10_02:28:52,35234.0,4000.0,0.0,0.9,22.534375,1.33125,1916130.17562,1478708.51937,5.0,1510255732.0
17-11-10_02:28:56,35234.0,0.0,4000.0,0.9,7.325,0.36875,1916130.17562,1478708.51937,5.0,1510255736.0
17-11-10_02:28:56,35234.0,0.0,4000.0,0.9,7.325,0.36875,1916130.17562,1478708.51937,5.0,1510255736.0
17-11-10_02:28:56,35234.0,0.0,4000.0,0.9,7.325,0.36875,1916130.17562,1478708.51937,5.0,1510255736.0
17-11-10_02:29:04,35234.0,0.0,4000.0,0.9,9.05,0.4375,2154633.0775,1488495.31937,5.0,1510255744.0
17-11-10_02:29:04,35234.0,0.0,4000.0,0.9,9.05,0.4375,2154633.0775,1488495.31937,5.0,1510255744.0
17-11-10_02:29:04,35234.0,0.0,4000.0,0.9,9.05,0.4375,2154633.0775,1488495.31937,5.0,1510255744.0
17-11-10_02:29:04,35234.0,0.0,4000.0,0.9,9.05,0.4375,2154633.0775,1488495.31937,5.0,1510255744.0
17-11-10_02:29:04,35234.0,0.0,4000.0,0.9,9.05,0.4375,2154633.0775,1488495.31937,5.0,1510255744.0
17-11-10_02:29:04,35234.0,0.0,4000.0,0.9,9.05,0.4375,2154633.0775,1488495.31937,5.0,1510255744.0
17-11-10_02:33:44,35234.0,0.0,23.5,0.9,3.35,0.275,782.56375,2089.51125,5.0,1510256024.0
17-11-10_02:33:44,35234.0,0.0,23.5,0.9,3.35,0.275,782.56375,2089.51125,5.0,1510256024.0
17-11-10_02:33:44,35234.0,0.0,23.5,0.9,3.35,0.275,782.56375,2089.51125,5.0,1510256024.0
17-11-10_02:33:44,35234.0,0.0,23.5,0.9,3.35,0.275,782.56375,2089.51125,5.0,1510256024.0
17-11-10_02:33:44,35234.0,0.0,23.5,0.9,3.35,0.275,782.56375,2089.51125,5.0,1510256024.0
17-11-10_02:33:44,35234.0,0.0,23.5,0.9,3.35,0.275,782.56375,2089.51125,5.0,1510256024.0
17-11-10_02:33:44,35234.0,0.0,23.5,0.9,3.35,0.275,782.56375,2089.51125,5.0,1510256024.0
17-11-10_02:33:44,35234.0,0.0,23.5,0.9,3.35,0.275,782.56375,2089.51125,5.0,1510256024.0
17-11-10_02:33:44,35234.0,0.0,23.5,0.9,3.35,0.275,782.56375,2089.51125,5.0,1510256024.0
17-11-10_02:33:44,35234.0,0.0,23.5,0.9,3.35,0.275,782.56375,2089.51125,5.0,1510256024.0
17-11-10_02:33:44,35234.0,0.0,23.5,0.9,3.35,0.275,782.56375,2089.51125,5.0,1510256024.0
17-11-10_02:33:44,35234.0,0.0,23.5,0.9,3.35,0.275,782.56375,2089.51125,5.0,1510256024.0
17-11-10_02:33:52,35234.0,0.0,2.8,0.9,13.4859375,0.8890625,782.56375,2089.51125,5.0,1510256032.0
17-11-10_02:33:52,35234.0,0.0,32500.0,0.9,13.4859375,0.8890625,782.56375,2089.51125,5.0,1510256032.0
17-11-10_02:33:52,35234.0,0.0,32500.0,0.9,13.4859375,0.8890625,782.56375,2089.51125,5.0,1510256032.0
17-11-10_02:33:52,35234.0,0.0,32500.0,0.9,13.4859375,0.8890625,782.56375,2089.51125,5.0,1510256032.0
17-11-10_02:33:52,35234.0,0.0,32400.0,0.9,13.4859375,0.8890625,782.56375,2089.51125,5.0,1510256032.0
17-11-10_02:33:52,35234.0,0.0,32500.0,0.9,13.4859375,0.8890625,782.56375,2089.51125,5.0,1510256032.0
17-11-10_02:33:52,35234.0,0.0,2.8,0.9,13.4859375,0.8890625,782.56375,2089.51125,5.0,1510256032.0
17-11-10_02:33:52,35234.0,0.0,2.8,0.9,13.4859375,0.8890625,782.56375,2089.51125,5.0,1510256032.0
17-11-10_02:33:52,35234.0,0.0,2.8,0.9,13.4859375,0.8890625,782.56375,2089.51125,5.0,1510256032.0
17-11-10_02:33:52,35234.0,0.0,2.8,0.9,13.4859375,0.8890625,782.56375,2089.51125,5.0,1510256032.0
17-11-10_02:33:52,35234.0,0.0,32400.0,0.9,13.4859375,0.8890625,782.56375,2089.51125,5.0,1510256032.0
17-11-10_02:33:52,35234.0,0.0,32500.0,0.9,13.4859375,0.8890625,782.56375,2089.51125,5.0,1510256032.0
17-11-10_02:33:52,35234.0,0.0,32500.0,0.9,13.4859375,0.8890625,782.56375,2089.51125,5.0,1510256032.0
17-11-10_02:33:52,35234.0,0.0,2.8,0.9,13.4859375,0.8890625,782.56375,2089.51125,5.0,1510256032.0
17-11-10_02:33:52,35234.0,0.0,2.8,0.9,13.4859375,0.8890625,782.56375,2089.51125,5.0,1510256032.0
17-11-10_02:33:52,35234.0,0.0,2.8,0.9,13.4859375,0.8890625,782.56375,2089.51125,5.0,1510256032.0
17-11-10_02:33:52,35234.0,0.0,2.8,0.9,13.4859375,0.8890625,782.56375,2089.51125,5.0,1510256032.0
17-11-10_02:33:52,35234.0,0.0,2.8,0.9,13.4859375,0.8890625,782.56375,2089.51125,5.0,1510256032.0
17-11-10_02:33:52,35234.0,0.0,2.8,0.9,13.4859375,0.8890625,782.56375,2089.51125,5.0,1510256032.0
17-11-10_02:33:52,35234.0,0.0,2.8,0.9,13.4859375,0.8890625,782.56375,2089.51125,5.0,1510256032.0
17-11-10_02:33:52,35234.0,0.0,2.8,0.9,13.4859375,0.8890625,782.56375,2089.51125,5.0,1510256032.0
17-11-10_02:33:52,35234.0,0.0,2.8,0.9,13.4859375,0.8890625,782.56375,2089.51125,5.0,1510256032.0
17-11-10_02:33:56,35234.0,4000.0,0.0,0.9,21.809375,1.059375,237095.174687,188756.82,5.0,1510256036.0
17-11-10_02:33:56,35234.0,0.0,2.6,0.9,21.809375,1.059375,237095.174687,188756.82,5.0,1510256036.0
17-11-10_02:33:56,35234.0,0.0,4000.0,0.9,21.809375,1.059375,237095.174687,188756.82,5.0,1510256036.0
17-11-10_02:33:56,35234.0,0.0,4000.0,0.9,21.809375,1.059375,237095.174687,188756.82,5.0,1510256036.0
17-11-10_02:33:56,35234.0,0.0,4000.0,0.9,21.809375,1.059375,237095.174687,188756.82,5.0,1510256036.0
17-11-10_02:33:56,35234.0,0.0,2.6,0.9,21.809375,1.059375,237095.174687,188756.82,5.0,1510256036.0
17-11-10_02:33:56,35234.0,0.0,2.6,0.9,21.809375,1.059375,237095.174687,188756.82,5.0,1510256036.0
